Legend:

1-P =,Untitled 1 Process
1-A =,Untitled 1 Ambient
2-P =,Untitled 2 Process
2-A =,Untitled 2 Ambient


Interval:,10,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
16493,30/05/2019,15:05:43,19.6,15.6,20.3,17.6
16494,30/05/2019,15:05:53,19.6,15.6,20.3,17.6
16495,30/05/2019,15:06:03,19.6,15.6,20.3,17.6
16496,30/05/2019,15:06:13,19.6,15.6,20.3,17.6
16497,30/05/2019,15:06:23,19.6,15.6,20.3,17.6
16498,30/05/2019,15:06:33,19.6,15.6,20.3,17.6
16499,30/05/2019,15:06:43,19.6,15.6,20.3,17.6
16500,30/05/2019,15:06:53,19.6,15.6,20.3,17.6
16501,30/05/2019,15:07:03,19.6,15.6,20.3,17.6
16502,30/05/2019,15:07:13,19.6,15.6,20.3,17.6
16503,30/05/2019,15:07:23,19.6,15.6,20.3,17.6
16504,30/05/2019,15:07:33,19.6,15.6,20.3,17.6
16505,30/05/2019,15:07:43,19.6,15.6,20.3,17.6
16506,30/05/2019,15:07:53,19.6,15.6,20.3,17.6
16507,30/05/2019,15:08:03,19.6,15.6,20.3,17.6
16508,30/05/2019,15:08:13,19.6,15.6,20.3,17.6
16509,30/05/2019,15:08:23,19.6,15.6,20.3,17.6
16510,30/05/2019,15:08:33,19.6,15.6,20.3,17.6
16511,30/05/2019,15:08:43,19.6,15.6,20.3,17.6
16512,30/05/2019,15:08:53,19.6,15.6,20.3,17.6
16513,30/05/2019,15:09:03,19.6,15.6,20.3,17.6
16514,30/05/2019,15:09:13,19.6,15.6,20.3,17.6
16515,30/05/2019,15:09:23,19.6,15.6,20.3,17.6
16516,30/05/2019,15:09:33,19.6,15.6,20.3,17.6
16517,30/05/2019,15:09:43,19.6,15.6,20.3,17.6
16518,30/05/2019,15:09:53,19.6,15.6,20.3,17.6
16519,30/05/2019,15:10:03,19.6,15.6,20.3,17.6
16520,30/05/2019,15:10:13,19.6,15.6,20.3,17.6
16521,30/05/2019,15:10:23,19.6,15.6,20.3,17.6
16522,30/05/2019,15:10:33,19.6,15.6,20.3,17.6
16523,30/05/2019,15:10:43,19.6,15.6,20.3,17.6
16524,30/05/2019,15:10:53,19.6,15.6,20.3,17.6
16525,30/05/2019,15:11:03,19.6,15.6,20.3,17.6
16526,30/05/2019,15:11:13,19.6,15.6,20.3,17.6
16527,30/05/2019,15:11:23,19.6,15.6,20.3,17.6
16528,30/05/2019,15:11:33,19.6,15.6,20.3,17.6
16529,30/05/2019,15:11:43,19.6,15.6,20.3,17.6
16530,30/05/2019,15:11:53,19.6,15.6,20.3,17.6
16531,30/05/2019,15:12:03,19.6,15.6,20.3,17.6
16532,30/05/2019,15:12:13,19.6,15.6,20.3,17.6
16533,30/05/2019,15:12:23,19.6,15.6,20.3,17.6
16534,30/05/2019,15:12:33,19.6,15.6,20.3,17.6
16535,30/05/2019,15:12:43,19.6,15.6,20.3,17.6
16536,30/05/2019,15:12:53,19.6,15.6,20.3,17.6
16537,30/05/2019,15:13:03,19.6,15.6,20.3,17.6
16538,30/05/2019,15:13:13,19.6,15.6,20.3,17.6
16539,30/05/2019,15:13:23,19.6,15.6,20.3,17.6
16540,30/05/2019,15:13:33,19.6,15.6,20.3,17.6
16541,30/05/2019,15:13:43,19.6,15.6,20.3,17.6
16542,30/05/2019,15:13:53,19.6,15.6,20.3,17.6
16543,30/05/2019,15:14:03,19.6,15.6,20.3,17.6
16544,30/05/2019,15:14:13,19.6,15.6,20.3,17.6
16545,30/05/2019,15:14:23,19.6,15.6,20.3,17.6
16546,30/05/2019,15:14:33,19.6,15.6,20.3,17.6
16547,30/05/2019,15:14:43,19.6,15.6,20.3,17.6
16548,30/05/2019,15:14:53,19.6,15.6,20.3,17.6
16549,30/05/2019,15:15:03,19.6,15.6,20.3,17.6
16550,30/05/2019,15:15:13,19.6,15.6,20.3,17.6
16551,30/05/2019,15:15:23,19.6,15.6,20.3,17.6
16552,30/05/2019,15:15:33,19.6,15.6,20.3,17.6
16553,30/05/2019,15:15:43,19.6,15.6,20.3,17.6
16554,30/05/2019,15:15:53,19.6,15.6,20.3,17.6
16555,30/05/2019,15:16:03,19.6,15.6,20.3,17.6
16556,30/05/2019,15:16:13,19.6,15.6,20.3,17.6
16557,30/05/2019,15:16:23,19.6,15.6,20.3,17.6
16558,30/05/2019,15:16:33,19.6,15.6,20.3,17.6
16559,30/05/2019,15:16:43,19.6,15.6,20.3,17.6
16560,30/05/2019,15:16:53,19.6,15.6,20.3,17.6
16561,30/05/2019,15:17:03,19.6,15.6,20.3,17.6
16562,30/05/2019,15:17:13,19.6,15.6,20.3,17.6
16563,30/05/2019,15:17:23,19.6,15.6,20.3,17.6
16564,30/05/2019,15:17:33,19.6,15.6,20.3,17.6
16565,30/05/2019,15:17:43,19.6,15.6,20.3,17.6
16566,30/05/2019,15:17:53,19.6,15.6,20.3,17.6
16567,30/05/2019,15:18:03,19.6,15.6,20.3,17.6
16568,30/05/2019,15:18:13,19.6,15.6,20.3,17.6
16569,30/05/2019,15:18:23,19.6,15.6,20.3,17.6
16570,30/05/2019,15:18:33,19.6,15.6,20.3,17.6
16571,30/05/2019,15:18:43,19.6,15.6,20.3,17.6
16572,30/05/2019,15:18:53,19.6,15.6,20.3,17.6
16573,30/05/2019,15:19:03,19.6,15.6,20.3,17.6
16574,30/05/2019,15:19:13,19.6,15.6,20.3,17.6
16575,30/05/2019,15:19:23,19.6,15.6,20.3,17.6
16576,30/05/2019,15:19:33,19.6,15.6,20.3,17.6
16577,30/05/2019,15:19:43,19.6,15.6,20.3,17.6
16578,30/05/2019,15:19:53,19.6,15.6,20.3,17.6
16579,30/05/2019,15:20:03,19.6,15.6,20.3,17.6
16580,30/05/2019,15:20:13,19.6,15.6,20.3,17.6
16581,30/05/2019,15:20:23,19.6,15.6,20.3,17.6
16582,30/05/2019,15:20:33,19.6,15.6,20.3,17.6
16583,30/05/2019,15:20:43,19.6,15.6,20.3,17.6
16584,30/05/2019,15:20:53,19.6,15.6,20.3,17.6
16585,30/05/2019,15:21:03,19.6,15.6,20.3,17.6
16586,30/05/2019,15:21:13,19.6,15.6,20.3,17.6
16587,30/05/2019,15:21:23,19.6,15.6,20.3,17.6
16588,30/05/2019,15:21:33,19.6,15.6,20.3,17.6
16589,30/05/2019,15:21:43,19.6,15.6,20.3,17.6
16590,30/05/2019,15:21:53,19.6,15.6,20.3,17.6
16591,30/05/2019,15:22:03,19.6,15.6,20.3,17.6
16592,30/05/2019,15:22:13,19.6,15.6,20.3,17.6
16593,30/05/2019,15:22:23,19.6,15.6,20.3,17.6
16594,30/05/2019,15:22:33,19.6,15.6,20.3,17.6
16595,30/05/2019,15:22:43,19.6,15.6,20.3,17.6
16596,30/05/2019,15:22:53,19.6,15.6,20.3,17.6
16597,30/05/2019,15:23:03,19.6,15.6,20.3,17.6
16598,30/05/2019,15:23:13,19.6,15.6,20.3,17.6
16599,30/05/2019,15:23:23,19.6,15.6,20.3,17.6
16600,30/05/2019,15:23:33,19.6,15.6,20.3,17.6
16601,30/05/2019,15:23:43,19.6,15.6,20.3,17.6
16602,30/05/2019,15:23:53,19.6,15.6,20.3,17.6
16603,30/05/2019,15:24:03,19.6,15.6,20.3,17.6
16604,30/05/2019,15:24:13,19.6,15.6,20.3,17.6
16605,30/05/2019,15:24:23,19.6,15.6,20.3,17.6
16606,30/05/2019,15:24:33,19.6,15.6,20.3,17.6
16607,30/05/2019,15:24:43,19.6,15.6,20.3,17.6
16608,30/05/2019,15:24:53,19.6,15.6,20.3,17.6
16609,30/05/2019,15:25:03,19.6,15.6,20.3,17.6
16610,30/05/2019,15:25:13,19.6,15.6,20.3,17.6
16611,30/05/2019,15:25:23,19.6,15.6,20.3,17.6
16612,30/05/2019,15:25:33,19.6,15.6,20.3,17.6
16613,30/05/2019,15:25:43,19.6,15.6,20.3,17.6
16614,30/05/2019,15:25:53,19.6,15.6,20.3,17.6
16615,30/05/2019,15:26:03,19.6,15.6,20.3,17.6
16616,30/05/2019,15:26:13,19.6,15.6,20.3,17.6
16617,30/05/2019,15:26:23,19.6,15.6,20.3,17.6
16618,30/05/2019,15:26:33,19.6,15.6,20.3,17.6
16619,30/05/2019,15:26:43,19.6,15.6,20.3,17.6
16620,30/05/2019,15:26:53,19.6,15.6,20.3,17.6
16621,30/05/2019,15:27:03,19.6,15.6,20.3,17.6
16622,30/05/2019,15:27:13,19.6,15.6,20.3,17.6
16623,30/05/2019,15:27:23,19.6,15.6,20.3,17.6
16624,30/05/2019,15:27:33,19.6,15.6,20.3,17.6
16625,30/05/2019,15:27:43,19.6,15.6,20.3,17.6
16626,30/05/2019,15:27:53,19.6,15.6,20.3,17.6
16627,30/05/2019,15:28:03,19.6,15.6,20.3,17.6
16628,30/05/2019,15:28:13,19.6,15.6,20.3,17.6
16629,30/05/2019,15:28:23,19.6,15.6,20.3,17.6
16630,30/05/2019,15:28:33,19.6,15.6,20.3,17.6
16631,30/05/2019,15:28:43,19.6,15.6,20.3,17.6
16632,30/05/2019,15:28:53,19.6,15.6,20.3,17.6
16633,30/05/2019,15:29:03,19.6,15.6,20.3,17.6
16634,30/05/2019,15:29:13,19.6,15.6,20.3,17.6
16635,30/05/2019,15:29:23,19.6,15.6,20.3,17.6
16636,30/05/2019,15:29:33,19.6,15.6,20.3,17.6
16637,30/05/2019,15:29:43,19.6,15.6,20.3,17.6
16638,30/05/2019,15:29:53,19.6,15.6,20.3,17.6
16639,30/05/2019,15:30:03,19.6,15.6,20.3,17.6
16640,30/05/2019,15:30:13,19.6,15.6,20.3,17.6
16641,30/05/2019,15:30:23,19.6,15.6,20.3,17.6
16642,30/05/2019,15:30:33,19.6,15.6,20.3,17.6
16643,30/05/2019,15:30:43,19.6,15.6,20.3,17.6
16644,30/05/2019,15:30:53,19.6,15.6,20.3,17.6
16645,30/05/2019,15:31:03,19.6,15.6,20.3,17.6
16646,30/05/2019,15:31:13,19.6,15.6,20.3,17.6
16647,30/05/2019,15:31:23,19.6,15.6,20.3,17.6
16648,30/05/2019,15:31:33,19.6,15.6,20.3,17.6
16649,30/05/2019,15:31:43,19.6,15.6,20.3,17.6
16650,30/05/2019,15:31:53,19.6,15.6,20.3,17.6
16651,30/05/2019,15:32:03,19.6,15.6,20.3,17.6
16652,30/05/2019,15:32:13,19.6,15.6,20.3,17.6
16653,30/05/2019,15:32:23,19.6,15.6,20.3,17.6
16654,30/05/2019,15:32:33,19.6,15.6,20.3,17.6
16655,30/05/2019,15:32:43,19.6,15.6,20.3,17.6
16656,30/05/2019,15:32:53,19.6,15.6,20.3,17.6
16657,30/05/2019,15:33:03,19.6,15.6,20.3,17.6
16658,30/05/2019,15:33:13,19.6,15.6,20.3,17.6
16659,30/05/2019,15:33:23,19.6,15.6,20.3,17.6
16660,30/05/2019,15:33:33,19.6,15.6,20.3,17.6
16661,30/05/2019,15:33:43,19.6,15.6,20.3,17.6
16662,30/05/2019,15:33:53,19.6,15.6,20.3,17.6
16663,30/05/2019,15:34:03,19.6,15.6,20.3,17.6
16664,30/05/2019,15:34:13,19.6,15.6,20.3,17.6
16665,30/05/2019,15:34:23,19.6,15.6,20.3,17.6
16666,30/05/2019,15:34:33,19.6,15.6,20.3,17.6
16667,30/05/2019,15:34:43,19.6,15.6,20.3,17.6
16668,30/05/2019,15:34:53,19.6,15.6,20.3,17.6
16669,30/05/2019,15:35:03,19.6,15.6,20.3,17.6
16670,30/05/2019,15:35:13,19.6,15.6,20.3,17.6
16671,30/05/2019,15:35:23,19.6,15.6,20.3,17.6
16672,30/05/2019,15:35:33,19.6,15.6,20.3,17.6
16673,30/05/2019,15:35:43,19.6,15.6,20.3,17.6
16674,30/05/2019,15:35:53,19.6,15.6,20.3,17.6
16675,30/05/2019,15:36:03,19.6,15.6,20.3,17.6
16676,30/05/2019,15:36:13,19.6,15.6,20.3,17.6
16677,30/05/2019,15:36:23,19.6,15.6,20.3,17.6
16678,30/05/2019,15:36:33,19.6,15.6,20.3,17.6
16679,30/05/2019,15:36:43,19.6,15.6,20.3,17.6
16680,30/05/2019,15:36:53,19.6,15.6,20.3,17.6
16681,30/05/2019,15:37:03,19.6,15.6,20.3,17.6
16682,30/05/2019,15:37:13,19.6,15.6,20.3,17.6
16683,30/05/2019,15:37:23,19.6,15.6,20.3,17.6
16684,30/05/2019,15:37:33,19.6,15.6,20.3,17.6
16685,30/05/2019,15:37:43,19.6,15.6,20.3,17.6
16686,30/05/2019,15:37:53,19.6,15.6,20.3,17.6
16687,30/05/2019,15:38:03,19.6,15.6,20.3,17.6
16688,30/05/2019,15:38:13,19.6,15.6,20.3,17.6
16689,30/05/2019,15:38:23,19.6,15.6,20.3,17.6
16690,30/05/2019,15:38:33,19.6,15.6,20.3,17.6
16691,30/05/2019,15:38:43,19.6,15.6,20.3,17.6
16692,30/05/2019,15:38:53,19.6,15.6,20.3,17.6
16693,30/05/2019,15:39:03,19.6,15.6,20.3,17.6
16694,30/05/2019,15:39:13,19.6,15.6,20.3,17.6
16695,30/05/2019,15:39:23,19.6,15.6,20.3,17.6
16696,30/05/2019,15:39:33,19.6,15.6,20.3,17.6
16697,30/05/2019,15:39:43,19.6,15.6,20.3,17.6
16698,30/05/2019,15:39:53,19.6,15.6,20.3,17.6
16699,30/05/2019,15:40:03,19.6,15.6,20.3,17.6
16700,30/05/2019,15:40:13,19.6,15.6,20.3,17.6
16701,30/05/2019,15:40:23,19.6,15.6,20.3,17.6
16702,30/05/2019,15:40:33,19.6,15.6,20.3,17.6
16703,30/05/2019,15:40:43,19.6,15.6,20.3,17.6
16704,30/05/2019,15:40:53,19.6,15.6,20.3,17.6
16705,30/05/2019,15:41:03,19.6,15.6,20.3,17.6
16706,30/05/2019,15:41:13,19.6,15.6,20.3,17.6
16707,30/05/2019,15:41:23,19.6,15.6,20.3,17.6
16708,30/05/2019,15:41:33,19.6,15.6,20.3,17.6
16709,30/05/2019,15:41:43,19.6,15.6,20.3,17.6
16710,30/05/2019,15:41:53,19.6,15.6,20.3,17.6
16711,30/05/2019,15:42:03,19.6,15.6,20.3,17.6
16712,30/05/2019,15:42:13,19.6,15.6,20.3,17.6
16713,30/05/2019,15:42:23,19.6,15.6,20.3,17.6
16714,30/05/2019,15:42:33,19.6,15.6,20.3,17.6
16715,30/05/2019,15:42:43,19.6,15.6,20.3,17.6
16716,30/05/2019,15:42:53,19.6,15.6,20.3,17.6
16717,30/05/2019,15:43:03,19.6,15.6,20.3,17.6
16718,30/05/2019,15:43:13,19.6,15.6,20.3,17.6
16719,30/05/2019,15:43:23,19.6,15.6,20.3,17.6
16720,30/05/2019,15:43:33,19.6,15.6,20.3,17.6
16721,30/05/2019,15:43:43,19.6,15.6,20.3,17.6
16722,30/05/2019,15:43:53,19.6,15.6,20.3,17.6
16723,30/05/2019,15:44:03,19.6,15.6,20.3,17.6
16724,30/05/2019,15:44:13,19.6,15.6,20.3,17.6
16725,30/05/2019,15:44:23,19.6,15.6,20.3,17.6
16726,30/05/2019,15:44:33,19.6,15.6,20.3,17.6
16727,30/05/2019,15:44:43,19.6,15.6,20.3,17.6
16728,30/05/2019,15:44:53,19.6,15.6,20.3,17.6
16729,30/05/2019,15:45:03,19.6,15.6,20.3,17.6
16730,30/05/2019,15:45:13,19.6,15.6,20.3,17.6
16731,30/05/2019,15:45:23,19.6,15.6,20.3,17.6
16732,30/05/2019,15:45:33,19.6,15.6,20.3,17.6
16733,30/05/2019,15:45:43,19.6,15.6,20.3,17.6
16734,30/05/2019,15:45:53,19.6,15.6,20.3,17.6
16735,30/05/2019,15:46:03,19.6,15.6,20.3,17.6
16736,30/05/2019,15:46:13,19.6,15.6,20.3,17.6
16737,30/05/2019,15:46:23,19.6,15.6,20.3,17.6
16738,30/05/2019,15:46:33,19.6,15.6,20.3,17.6
16739,30/05/2019,15:46:43,19.6,15.6,20.3,17.6
16740,30/05/2019,15:46:53,19.6,15.6,20.3,17.6
16741,30/05/2019,15:47:03,19.6,15.6,20.3,17.6
16742,30/05/2019,15:47:13,19.6,15.6,20.3,17.6
16743,30/05/2019,15:47:23,19.6,15.6,20.3,17.6
16744,30/05/2019,15:47:33,19.6,15.6,20.3,17.6
16745,30/05/2019,15:47:43,19.6,15.6,20.3,17.6
16746,30/05/2019,15:47:53,19.6,15.6,20.3,17.6
16747,30/05/2019,15:48:03,19.6,15.6,20.3,17.6
16748,30/05/2019,15:48:13,19.6,15.6,20.3,17.6
16749,30/05/2019,15:48:23,19.6,15.6,20.3,17.6
16750,30/05/2019,15:48:33,19.6,15.6,20.3,17.6
16751,30/05/2019,15:48:43,19.6,15.6,20.3,17.6
16752,30/05/2019,15:48:53,19.6,15.6,20.3,17.6
16753,30/05/2019,15:49:03,19.6,15.6,20.3,17.6
16754,30/05/2019,15:49:13,19.6,15.6,20.3,17.6
16755,30/05/2019,15:49:23,19.6,15.6,20.3,17.6
16756,30/05/2019,15:49:33,19.6,15.6,20.3,17.6
16757,30/05/2019,15:49:43,19.6,15.6,20.3,17.6
16758,30/05/2019,15:49:53,19.6,15.6,20.3,17.6
16759,30/05/2019,15:50:03,19.6,15.6,20.3,17.6
16760,30/05/2019,15:50:13,19.6,15.6,20.3,17.6
16761,30/05/2019,15:50:23,19.6,15.6,20.3,17.6
16762,30/05/2019,15:50:33,19.6,15.6,20.3,17.6
16763,30/05/2019,15:50:43,19.6,15.6,20.3,17.6
16764,30/05/2019,15:50:53,19.6,15.6,20.3,17.6
16765,30/05/2019,15:51:03,19.6,15.6,20.3,17.6
16766,30/05/2019,15:51:13,19.6,15.6,20.3,17.6
16767,30/05/2019,15:51:23,19.6,15.6,20.3,17.6
16768,30/05/2019,15:51:33,19.6,15.6,20.3,17.6
16769,30/05/2019,15:51:43,19.6,15.6,20.3,17.6
16770,30/05/2019,15:51:53,19.6,15.6,20.3,17.6
16771,30/05/2019,15:52:03,19.6,15.6,20.3,17.6
16772,30/05/2019,15:52:13,19.6,15.6,20.3,17.6
16773,30/05/2019,15:52:23,19.6,15.6,20.3,17.6
16774,30/05/2019,15:52:33,19.6,15.6,20.3,17.6
16775,30/05/2019,15:52:43,19.6,15.6,20.3,17.6
16776,30/05/2019,15:52:53,19.6,15.6,20.3,17.6
16777,30/05/2019,15:53:03,19.6,15.6,20.3,17.6
16778,30/05/2019,15:53:13,19.6,15.6,20.3,17.6
16779,30/05/2019,15:53:23,19.6,15.6,20.3,17.6
16780,30/05/2019,15:53:33,19.6,15.6,20.3,17.6
16781,30/05/2019,15:53:43,19.6,15.6,20.3,17.6
16782,30/05/2019,15:53:53,19.6,15.6,20.3,17.6
16783,30/05/2019,15:54:03,19.6,15.6,20.3,17.6
16784,30/05/2019,15:54:13,19.6,15.6,20.3,17.6
16785,30/05/2019,15:54:23,19.6,15.6,20.3,17.6
16786,30/05/2019,15:54:33,19.6,15.6,20.3,17.6
16787,30/05/2019,15:54:43,19.6,15.6,20.3,17.6
16788,30/05/2019,15:54:53,19.6,15.6,20.3,17.6
16789,30/05/2019,15:55:03,19.6,15.6,20.3,17.6
16790,30/05/2019,15:55:13,19.6,15.6,20.3,17.6
16791,30/05/2019,15:55:23,19.6,15.6,20.3,17.6
16792,30/05/2019,15:55:33,19.6,15.6,20.3,17.6
16793,30/05/2019,15:55:43,19.6,15.6,20.3,17.6
16794,30/05/2019,15:55:53,19.6,15.6,20.3,17.6
16795,30/05/2019,15:56:03,19.6,15.6,20.3,17.6
16796,30/05/2019,15:56:13,19.6,15.6,20.3,17.6
16797,30/05/2019,15:56:23,19.6,15.6,20.3,17.6
16798,30/05/2019,15:56:33,19.6,15.6,20.3,17.6
16799,30/05/2019,15:56:43,19.6,15.6,20.3,17.6
16800,30/05/2019,15:56:53,19.6,15.6,20.3,17.6
16801,30/05/2019,15:57:03,19.6,15.6,20.3,17.6
16802,30/05/2019,15:57:13,19.6,15.6,20.3,17.6
16803,30/05/2019,15:57:23,19.6,15.6,20.3,17.6
16804,30/05/2019,15:57:33,19.6,15.6,20.3,17.6
16805,30/05/2019,15:57:43,19.6,15.6,20.3,17.6
16806,30/05/2019,15:57:53,19.6,15.6,20.3,17.6
16807,30/05/2019,15:58:03,19.6,15.6,20.3,17.6
16808,30/05/2019,15:58:13,19.6,15.6,20.3,17.6
16809,30/05/2019,15:58:23,19.6,15.6,20.3,17.6
16810,30/05/2019,15:58:33,19.6,15.6,20.3,17.6
16811,30/05/2019,15:58:43,19.6,15.6,20.3,17.6
16812,30/05/2019,15:58:53,19.6,15.6,20.3,17.6
16813,30/05/2019,15:59:03,19.6,15.6,20.3,17.6
16814,30/05/2019,15:59:13,19.6,15.6,20.3,17.6
16815,30/05/2019,15:59:23,19.6,15.6,20.3,17.6
16816,30/05/2019,15:59:33,19.6,15.6,20.3,17.6
16817,30/05/2019,15:59:43,19.6,15.6,20.3,17.6
16818,30/05/2019,15:59:53,19.6,15.6,20.3,17.6
16819,30/05/2019,16:00:03,19.6,15.6,20.3,17.6
16820,30/05/2019,16:00:13,19.6,15.6,20.3,17.6
16821,30/05/2019,16:00:23,19.6,15.6,20.3,17.6
16822,30/05/2019,16:00:33,19.6,15.6,20.3,17.6
16823,30/05/2019,16:00:43,19.6,15.6,20.3,17.6
16824,30/05/2019,16:00:53,19.6,15.6,20.3,17.6
16825,30/05/2019,16:01:03,19.6,15.6,20.3,17.6
16826,30/05/2019,16:01:13,19.6,15.6,20.3,17.6
16827,30/05/2019,16:01:23,19.6,15.6,20.3,17.6
16828,30/05/2019,16:01:33,19.6,15.6,20.3,17.6
16829,30/05/2019,16:01:43,19.6,15.6,20.3,17.6
16830,30/05/2019,16:01:53,19.6,15.6,20.3,17.6
16831,30/05/2019,16:02:03,19.6,15.6,20.3,17.6
16832,30/05/2019,16:02:13,19.6,15.6,20.3,17.6
16833,30/05/2019,16:02:23,19.6,15.6,20.3,17.6
16834,30/05/2019,16:02:33,19.6,15.6,20.3,17.6
16835,30/05/2019,16:02:43,19.6,15.6,20.3,17.6
16836,30/05/2019,16:02:53,19.6,15.6,20.3,17.6
16837,30/05/2019,16:03:03,19.6,15.6,20.3,17.6
16838,30/05/2019,16:03:13,19.6,15.6,20.3,17.6
16839,30/05/2019,16:03:23,19.6,15.6,20.3,17.6
16840,30/05/2019,16:03:33,19.6,15.6,20.3,17.6
16841,30/05/2019,16:03:43,19.6,15.6,20.3,17.6
16842,30/05/2019,16:03:53,19.6,15.6,20.3,17.6
16843,30/05/2019,16:04:03,19.6,15.6,20.3,17.6
16844,30/05/2019,16:04:13,19.6,15.6,20.3,17.6
16845,30/05/2019,16:04:23,19.6,15.6,20.3,17.6
16846,30/05/2019,16:04:33,19.6,15.6,20.3,17.6
16847,30/05/2019,16:04:43,19.6,15.6,20.3,17.6
16848,30/05/2019,16:04:53,19.6,15.6,20.3,17.6
16849,30/05/2019,16:05:03,19.6,15.6,20.3,17.6
16850,30/05/2019,16:05:13,19.6,15.6,20.3,17.6
16851,30/05/2019,16:05:23,19.6,15.6,20.3,17.6
16852,30/05/2019,16:05:33,19.6,15.6,20.3,17.6
16853,30/05/2019,16:05:43,19.6,15.6,20.3,17.6
16854,30/05/2019,16:05:53,19.6,15.6,20.3,17.6
16855,30/05/2019,16:06:03,19.6,15.6,20.3,17.6
16856,30/05/2019,16:06:13,19.6,15.6,20.3,17.6
16857,30/05/2019,16:06:23,19.6,15.6,20.3,17.6
16858,30/05/2019,16:06:33,19.6,15.6,20.3,17.6
16859,30/05/2019,16:06:43,19.6,15.6,20.3,17.6
16860,30/05/2019,16:06:53,19.6,15.6,20.3,17.6
16861,30/05/2019,16:07:03,19.6,15.6,20.3,17.6
16862,30/05/2019,16:07:13,19.6,15.6,20.3,17.6
16863,30/05/2019,16:07:23,19.6,15.6,20.3,17.6
16864,30/05/2019,16:07:33,19.6,15.6,20.3,17.6
16865,30/05/2019,16:07:43,19.6,15.6,20.3,17.6
16866,30/05/2019,16:07:53,19.6,15.6,20.3,17.6
16867,30/05/2019,16:08:03,19.6,15.6,20.3,17.6
16868,30/05/2019,16:08:13,19.6,15.6,20.3,17.6
16869,30/05/2019,16:08:23,19.6,15.6,20.3,17.6
16870,30/05/2019,16:08:33,19.6,15.6,20.3,17.6
16871,30/05/2019,16:08:43,19.6,15.6,20.3,17.6
16872,30/05/2019,16:08:53,19.6,15.6,20.3,17.6
16873,30/05/2019,16:09:03,19.6,15.6,20.3,17.6
16874,30/05/2019,16:09:13,19.6,15.6,20.3,17.6
16875,30/05/2019,16:09:23,19.6,15.6,20.3,17.6
16876,30/05/2019,16:09:33,19.6,15.6,20.3,17.6
16877,30/05/2019,16:09:43,19.6,15.6,20.3,17.6
16878,30/05/2019,16:09:53,19.6,15.6,20.3,17.6
16879,30/05/2019,16:10:03,19.6,15.6,20.3,17.6
16880,30/05/2019,16:10:13,19.6,15.6,20.3,17.6
16881,30/05/2019,16:10:23,19.6,15.6,20.3,17.6
16882,30/05/2019,16:10:33,19.6,15.6,20.3,17.6
16883,30/05/2019,16:10:43,19.6,15.6,20.3,17.6
16884,30/05/2019,16:10:53,19.6,15.6,20.3,17.6
16885,30/05/2019,16:11:03,19.6,15.6,20.3,17.6
16886,30/05/2019,16:11:13,19.6,15.6,20.3,17.6
16887,30/05/2019,16:11:23,19.6,15.6,20.3,17.6
16888,30/05/2019,16:11:33,19.6,15.6,20.3,17.6
16889,30/05/2019,16:11:43,19.6,15.6,20.3,17.6
16890,30/05/2019,16:11:53,19.6,15.6,20.3,17.6
16891,30/05/2019,16:12:03,19.6,15.6,20.3,17.6
16892,30/05/2019,16:12:13,19.6,15.6,20.3,17.6
16893,30/05/2019,16:12:23,19.6,15.6,20.3,17.6
16894,30/05/2019,16:12:33,19.6,15.6,20.3,17.6
16895,30/05/2019,16:12:43,19.6,15.6,20.3,17.6
16896,30/05/2019,16:12:53,19.6,15.6,20.3,17.6
16897,30/05/2019,16:13:03,19.6,15.6,20.3,17.6
16898,30/05/2019,16:13:13,19.6,15.6,20.3,17.6
16899,30/05/2019,16:13:23,19.6,15.6,20.3,17.6
16900,30/05/2019,16:13:33,19.6,15.6,20.3,17.6
16901,30/05/2019,16:13:43,19.6,15.6,20.3,17.6
16902,30/05/2019,16:13:53,19.6,15.6,20.3,17.6
16903,30/05/2019,16:14:03,19.6,15.6,20.3,17.6
16904,30/05/2019,16:14:13,19.6,15.6,20.3,17.6
16905,30/05/2019,16:14:23,19.6,15.6,20.3,17.6
16906,30/05/2019,16:14:33,19.6,15.6,20.3,17.6
16907,30/05/2019,16:14:43,19.6,15.6,20.3,17.6
16908,30/05/2019,16:14:53,19.6,15.6,20.3,17.6
16909,30/05/2019,16:15:03,19.6,15.6,20.3,17.6
16910,30/05/2019,16:15:13,19.6,15.6,20.3,17.6
16911,30/05/2019,16:15:23,19.6,15.6,20.3,17.6
16912,30/05/2019,16:15:33,19.6,15.6,20.3,17.6
16913,30/05/2019,16:15:43,19.6,15.6,20.3,17.6
16914,30/05/2019,16:15:53,19.6,15.6,20.3,17.6
16915,30/05/2019,16:16:03,19.6,15.6,20.3,17.6
16916,30/05/2019,16:16:13,19.6,15.6,20.3,17.6
16917,30/05/2019,16:16:23,19.6,15.6,20.3,17.6
16918,30/05/2019,16:16:33,19.6,15.6,20.3,17.6
16919,30/05/2019,16:16:43,19.6,15.6,20.3,17.6
16920,30/05/2019,16:16:53,19.6,15.6,20.3,17.6
16921,30/05/2019,16:17:03,19.6,15.6,20.3,17.6
16922,30/05/2019,16:17:13,19.6,15.6,20.3,17.6
16923,30/05/2019,16:17:23,19.6,15.6,20.3,17.6
16924,30/05/2019,16:17:33,19.6,15.6,20.3,17.6
16925,30/05/2019,16:17:43,19.6,15.6,20.3,17.6
