#,SW,SW (t),LW,LW (t),TP (ohm),Temp Probe (*C),TP (t),PT_6 (ohm),PT_6 (*C),PT_6 (t),PT_1 (ohm),PT_1 (*C),PT_1 (t),PT_2 (ohm),PT_2 (*C),PT_2 (t),PT_3 (ohm),PT_3 (*C),PT_3 (t),PT_4 (ohm),PT_4 (*C),PT_4 (t),PT_5 (ohm),PT_5 (*C),PT_5 (t)
7672,39.23242,59:36.4,57.52344,59:36.5,110.3418,26.56597028,59:36.6,1214.023,27.82473762,59:36.6,1213.359,27.69126907,59:36.7,1204.615,25.92965471,59:36.8,1205.311,26.0701488,59:36.9,1269.465,-309.6993068,59:36.9,1214.611,27.94289392,59:37.0
7673,39.23242,59:38.1,57.52539,59:38.2,110.3418,26.56597028,59:38.3,1214.018,27.82373275,59:38.3,1213.357,27.69086699,59:38.4,1204.613,25.92925092,59:38.5,1205.309,26.06974514,59:38.5,1269.463,-309.6994665,59:38.6,1214.613,27.94329575,59:38.7
7674,39.23047,59:39.8,57.52148,59:39.8,110.3438,26.57112773,59:39.9,1214.02,27.8241347,59:40.0,1213.352,27.68986179,59:40.0,1204.611,25.92884714,59:40.1,1205.305,26.06893784,59:40.2,1269.459,-309.6997858,59:40.2,1214.607,27.94209025,59:40.3
7675,39.22852,59:41.4,57.51953,59:41.5,110.3438,26.57112773,59:41.5,1214.018,27.82373275,59:41.6,1213.354,27.69026387,59:41.7,1204.607,25.92803956,59:41.8,1205.301,26.06813054,59:41.8,1269.455,-309.7001051,59:41.9,1214.605,27.94168841,59:42.0
7676,39.22852,59:43.1,57.52344,59:43.1,110.3457,26.57602732,59:43.2,1214.012,27.82252689,59:43.3,1213.346,27.68865555,59:43.4,1204.613,25.92925092,59:43.4,1205.303,26.06853419,59:43.5,1269.457,-309.6999454,59:43.6,1214.605,27.94168841,59:43.6
7677,39.23047,59:44.7,57.51953,59:44.8,110.3418,26.56597028,59:44.9,1214.012,27.82252689,59:44.9,1213.348,27.68905763,59:45.0,1204.611,25.92884714,59:45.1,1205.299,26.06772689,59:45.1,1269.453,-309.7002647,59:45.2,1214.604,27.94148749,59:45.3
7678,39.23047,59:46.4,57.52344,59:46.5,110.3457,26.57602732,59:46.6,1214.016,27.8233308,59:46.6,1213.344,27.68825347,59:46.7,1204.604,25.92743388,59:46.8,1205.299,26.06772689,59:46.8,1269.459,-309.6997858,59:46.9,1214.607,27.94209025,59:47.0
7679,39.23047,59:48.1,57.52344,59:48.2,110.3438,26.57112773,59:48.2,1214.01,27.82212494,59:48.3,1213.336,27.68664514,59:48.4,1204.6,25.9266263,59:48.4,1205.297,26.06732323,59:48.5,1269.449,-309.700584,59:48.6,1214.6,27.94068382,59:48.6
7680,39.23437,59:49.7,57.52344,59:49.8,110.3418,26.56597028,59:49.9,1214.004,27.82091909,59:49.9,1213.338,27.68704722,59:50.0,1204.594,25.92541493,59:50.1,1205.299,26.06772689,59:50.2,1269.445,-309.7009033,59:50.2,1214.596,27.93988014,59:50.3
7681,39.23047,59:51.4,57.52344,59:51.5,110.3457,26.57602732,59:51.5,1214.004,27.82091909,59:51.6,1213.334,27.68624306,59:51.7,1204.596,25.92581872,59:51.8,1205.291,26.06611227,59:51.8,1269.443,-309.701063,59:51.9,1214.594,27.93947831,59:52.0
7682,39.23437,59:53.1,57.52539,59:53.1,110.3398,26.56081284,59:53.2,1213.998,27.81971322,59:53.3,1213.328,27.68503681,59:53.4,1204.592,25.92501114,59:53.4,1205.289,26.06570862,59:53.5,1269.443,-309.701063,59:53.6,1214.596,27.93988014,59:53.6
7683,39.22852,59:54.7,57.52148,59:54.8,110.3418,26.56597028,59:54.8,1213.996,27.81931127,59:54.9,1213.324,27.68423264,59:55.0,1204.594,25.92541493,59:55.1,1205.279,26.06369034,59:55.1,1269.439,-309.7013822,59:55.2,1214.592,27.93907647,59:55.3
7684,39.23047,59:56.3,57.51953,59:56.4,110.3398,26.56081284,59:56.5,1213.998,27.81971322,59:56.6,1213.322,27.68383055,59:56.6,1204.594,25.92541493,59:56.7,1205.287,26.06530496,59:56.8,1269.439,-309.7013822,59:56.8,1214.592,27.93907647,59:56.9
7685,39.22852,59:58.0,57.51953,59:58.1,110.3418,26.56597028,59:58.2,1213.99,27.81810541,59:58.2,1213.316,27.68262429,59:58.3,1204.588,25.92420355,59:58.4,1205.283,26.06449765,59:58.4,1269.436,-309.7016217,59:58.5,1214.588,27.93827279,59:58.6
7686,39.23047,59:59.7,57.52148,59:59.7,110.3418,26.56597028,59:59.8,1213.994,27.81890932,59:59.9,1213.314,27.68222221,00:00.0,1204.588,25.92420355,00:00.0,1205.281,26.064094,00:00.1,1269.434,-309.7017814,00:00.2,1214.586,27.93787095,00:00.2
7687,39.23242,00:01.3,57.52148,00:01.4,110.3418,26.56597028,00:01.5,1213.988,27.81770345,00:01.5,1213.32,27.68342847,00:01.6,1204.588,25.92420355,00:01.7,1205.279,26.06369034,00:01.7,1269.43,-309.7021007,00:01.8,1214.588,27.93827279,00:01.9
7688,39.22656,00:03.0,57.51758,00:03.0,110.3398,26.56081284,00:03.1,1213.988,27.81770345,00:03.2,1213.309,27.68121699,00:03.2,1204.586,25.92379976,00:03.3,1205.279,26.06369034,00:03.4,1269.426,-309.70242,00:03.4,1214.58,27.93666543,00:03.5
7689,39.23242,00:04.6,57.52344,00:04.7,110.3398,26.56081284,00:04.7,1213.986,27.81730149,00:04.8,1213.316,27.68262429,00:04.9,1204.582,25.92299217,00:05.0,1205.279,26.06369034,00:05.0,1269.42,-309.7028989,00:05.1,1214.578,27.93626359,00:05.2
7690,39.23047,00:06.3,57.52344,00:06.3,110.3418,26.56597028,00:06.4,1213.99,27.81810541,00:06.5,1213.311,27.68161908,00:06.6,1204.58,25.92258838,00:06.6,1205.277,26.06328668,00:06.7,1269.424,-309.7025796,00:06.8,1214.58,27.93666543,00:06.8
7691,39.23047,00:07.9,57.52148,00:08.0,110.3418,26.56597028,00:08.1,1213.982,27.81649758,00:08.2,1213.314,27.68222221,00:08.2,1204.578,25.92218459,00:08.3,1205.273,26.06247937,00:08.4,1269.426,-309.70242,00:08.4,1214.582,27.93706727,00:08.5
7692,39.22852,00:09.6,57.52344,00:09.7,110.3418,26.56597028,00:09.7,1213.975,27.81509073,00:09.8,1213.307,27.6808149,00:09.9,1204.574,25.921377,00:09.9,1205.27,26.06187388,00:10.0,1269.422,-309.7027393,00:10.1,1214.57,27.93465622,00:10.1
7693,39.22852,00:11.2,57.52344,00:11.3,110.3398,26.56081284,00:11.4,1213.979,27.81589464,00:11.5,1213.311,27.68161908,00:11.5,1204.576,25.92178079,00:11.6,1205.268,26.06147022,00:11.7,1269.42,-309.7028989,00:11.7,1214.572,27.93505806,00:11.8
7694,39.23047,00:12.9,57.52148,00:13.0,110.3418,26.56597028,00:13.1,1213.979,27.81589464,00:13.1,1213.307,27.6808149,00:13.2,1204.568,25.92016561,00:13.3,1205.266,26.06106656,00:13.3,1269.418,-309.7030586,00:13.4,1214.574,27.9354599,00:13.5
7695,39.23242,00:14.6,57.51953,00:14.6,110.3398,26.56081284,00:14.7,1213.977,27.81549269,00:14.8,1213.305,27.68041281,00:14.8,1204.566,25.91976181,00:14.9,1205.26,26.05985559,00:15.0,1269.412,-309.7035375,00:15.0,1214.568,27.93425437,00:15.1
7696,39.23242,00:16.2,57.52148,00:16.3,110.3418,26.56597028,00:16.3,1213.973,27.81468877,00:16.4,1213.301,27.67960863,00:16.5,1204.57,25.9205694,00:16.6,1205.266,26.06106656,00:16.6,1269.414,-309.7033778,00:16.7,1214.564,27.93345069,00:16.8
7697,39.22852,00:17.8,57.52344,00:17.9,110.3418,26.56597028,00:18.0,1213.969,27.81388485,00:18.0,1213.301,27.67960863,00:18.1,1204.564,25.91935802,00:18.2,1205.258,26.05945193,00:18.2,1269.416,-309.7032182,00:18.3,1214.566,27.93385253,00:18.4
7698,39.23242,00:19.5,57.51953,00:19.5,110.3398,26.56081284,00:19.6,1213.969,27.81388485,00:19.7,1213.301,27.67960863,00:19.8,1204.561,25.91875232,00:19.8,1205.258,26.05945193,00:19.9,1269.406,-309.7040164,00:20.0,1214.563,27.93324976,00:20.0
7699,39.22852,00:21.1,57.52148,00:21.2,110.3398,26.56081284,00:21.3,1213.971,27.81428681,00:21.3,1213.299,27.67920654,00:21.4,1204.564,25.91935802,00:21.5,1205.258,26.05945193,00:21.6,1269.406,-309.7040164,00:21.6,1214.561,27.93284792,00:21.7
7700,39.23242,00:22.8,57.51953,00:22.9,110.3359,26.55075585,00:22.9,1213.971,27.81428681,00:23.0,1213.301,27.67960863,00:23.1,1204.559,25.91834852,00:23.2,1205.256,26.05904826,00:23.2,1269.406,-309.7040164,00:23.3,1214.561,27.93284792,00:23.4
7701,39.23047,00:24.4,57.51953,00:24.5,110.3418,26.56597028,00:24.6,1213.963,27.81267897,00:24.7,1213.299,27.67920654,00:24.7,1204.557,25.91794472,00:24.8,1205.25,26.05783728,00:24.9,1269.404,-309.7041761,00:24.9,1214.555,27.93164238,00:25.0
7702,39.23047,00:26.1,57.52148,00:26.2,110.3379,26.55591328,00:26.2,1213.963,27.81267897,00:26.3,1213.299,27.67920654,00:26.4,1204.557,25.91794472,00:26.4,1205.25,26.05783728,00:26.5,1269.402,-309.7043357,00:26.6,1214.555,27.93164238,00:26.7
7703,39.22852,00:27.8,57.52148,00:27.8,110.3398,26.56081284,00:27.9,1213.959,27.81187505,00:28.0,1213.297,27.67880445,00:28.0,1204.555,25.91754093,00:28.1,1205.252,26.05824094,00:28.2,1269.402,-309.7043357,00:28.2,1214.551,27.93083869,00:28.3
7704,39.22852,00:29.4,57.52148,00:29.5,110.3359,26.55075585,00:29.6,1213.963,27.81267897,00:29.6,1213.297,27.67880445,00:29.7,1204.553,25.91713713,00:29.8,1205.246,26.05702995,00:29.8,1269.398,-309.704655,00:29.9,1214.553,27.93124054,00:30.0
7705,39.22461,00:31.1,57.52148,00:31.1,110.3398,26.56081284,00:31.2,1213.955,27.81107112,00:31.3,1213.291,27.67759818,00:31.3,1204.555,25.91754093,00:31.4,1205.244,26.05662629,00:31.5,1269.395,-309.7048945,00:31.5,1214.545,27.92963315,00:31.6
7706,39.23047,00:32.7,57.52344,00:32.8,110.3398,26.56081284,00:32.9,1213.949,27.80986523,00:32.9,1213.293,27.67800027,00:33.0,1204.547,25.91592573,00:33.1,1205.244,26.05662629,00:33.1,1269.393,-309.7050542,00:33.2,1214.549,27.93043684,00:33.3
7707,39.23047,00:34.4,57.52539,00:34.5,110.3379,26.55591328,00:34.5,1213.953,27.81066916,00:34.6,1213.291,27.67759818,00:34.7,1204.545,25.91552193,00:34.7,1205.242,26.05622263,00:34.8,1269.395,-309.7048945,00:34.9,1214.545,27.92963315,00:34.9
7708,39.22852,00:36.0,57.52148,00:36.1,110.3379,26.55591328,00:36.2,1213.953,27.81066916,00:36.3,1213.293,27.67800027,00:36.3,1204.547,25.91592573,00:36.4,1205.238,26.0554153,00:36.5,1269.391,-309.7052138,00:36.6,1214.545,27.92963315,00:36.6
7709,39.22852,00:37.7,57.52148,00:37.8,110.3379,26.55591328,00:37.9,1213.949,27.80986523,00:37.9,1213.289,27.67719609,00:38.0,1204.547,25.91592573,00:38.1,1205.238,26.0554153,00:38.2,1269.389,-309.7053735,00:38.2,1214.545,27.92963315,00:38.3
7710,39.22852,00:39.4,57.52148,00:39.5,110.3379,26.55591328,00:39.5,1213.945,27.8090613,00:39.6,1213.285,27.67639191,00:39.7,1204.535,25.91350292,00:39.7,1205.234,26.05460797,00:39.8,1269.385,-309.7056928,00:39.9,1214.537,27.92802575,00:39.9
7711,39.22852,00:41.0,57.52148,00:41.1,110.3418,26.56597028,00:41.2,1213.949,27.80986523,00:41.3,1213.283,27.67598981,00:41.3,1204.543,25.91511813,00:41.4,1205.234,26.05460797,00:41.5,1269.385,-309.7056928,00:41.5,1214.535,27.9276239,00:41.6
7712,39.22852,00:42.7,57.52344,00:42.8,110.3379,26.55591328,00:42.9,1213.941,27.80825738,00:42.9,1213.283,27.67598981,00:43.0,1204.539,25.91431052,00:43.1,1205.236,26.05501163,00:43.1,1269.381,-309.7060121,00:43.2,1214.543,27.9292313,00:43.3
7713,39.22852,00:44.4,57.52148,00:44.5,110.3398,26.56081284,00:44.5,1213.941,27.80825738,00:44.6,1213.281,27.67558772,00:44.7,1204.533,25.91309911,00:44.7,1205.232,26.0542043,00:44.8,1269.379,-309.7061717,00:44.9,1214.531,27.9268202,00:44.9
7714,39.22656,00:46.0,57.52539,00:46.1,110.334,26.5458563,00:46.2,1213.938,27.80765443,00:46.2,1213.277,27.67478353,00:46.3,1204.533,25.91309911,00:46.4,1205.225,26.05279147,00:46.4,1269.375,-309.706491,00:46.5,1214.529,27.92641835,00:46.6
7715,39.23047,00:47.7,57.51758,00:47.7,110.3398,26.56081284,00:47.8,1213.936,27.80725246,00:47.9,1213.277,27.67478353,00:48.0,1204.533,25.91309911,00:48.0,1205.227,26.05319514,00:48.1,1269.377,-309.7063314,00:48.2,1214.529,27.92641835,00:48.2
7716,39.23437,00:49.4,57.52344,00:49.4,110.334,26.5458563,00:49.5,1213.932,27.80644853,00:49.6,1213.281,27.67558772,00:49.6,1204.527,25.9118877,00:49.7,1205.227,26.05319514,00:49.8,1269.371,-309.7068103,00:49.8,1214.529,27.92641835,00:49.9
7717,39.22852,00:51.0,57.51758,00:51.1,110.3359,26.55075585,00:51.1,1213.936,27.80725246,00:51.2,1213.275,27.67438144,00:51.3,1204.529,25.91229151,00:51.4,1205.219,26.05158047,00:51.4,1269.373,-309.7066507,00:51.5,1214.523,27.9252128,00:51.6
7718,39.22852,00:52.7,57.51563,00:52.7,110.3359,26.55075585,00:52.8,1213.928,27.80564459,00:52.9,1213.275,27.67438144,00:52.9,1204.525,25.9114839,00:53.0,1205.219,26.05158047,00:53.1,1269.369,-309.70697,00:53.2,1214.521,27.92481095,00:53.2
7719,39.23047,00:54.3,57.52148,00:54.4,110.3398,26.56081284,00:54.5,1213.93,27.80604656,00:54.5,1213.277,27.67478353,00:54.6,1204.521,25.91067629,00:54.7,1205.217,26.0511768,00:54.7,1269.367,-309.7071296,00:54.8,1214.521,27.92481095,00:54.9
7720,39.22852,00:56.0,57.51953,00:56.0,110.3359,26.55075585,00:56.1,1213.928,27.80564459,00:56.2,1213.273,27.67397934,00:56.2,1204.525,25.9114839,00:56.3,1205.217,26.0511768,00:56.4,1269.365,-309.7072893,00:56.5,1214.518,27.92420817,00:56.5
7721,39.23242,00:57.6,57.51953,00:57.7,110.3379,26.55591328,00:57.8,1213.918,27.80363475,00:57.8,1213.27,27.6733762,00:57.9,1204.52,25.91047439,00:58.0,1205.217,26.0511768,00:58.0,1269.365,-309.7072893,00:58.1,1214.518,27.92420817,00:58.2
7722,39.22852,00:59.3,57.51758,00:59.4,110.3379,26.55591328,00:59.4,1213.922,27.80443869,00:59.5,1213.268,27.6729741,00:59.6,1204.521,25.91067629,00:59.6,1205.213,26.05036946,00:59.7,1269.367,-309.7071296,00:59.8,1214.518,27.92420817,00:59.8
7723,39.23047,01:00.9,57.52148,01:01.0,110.3379,26.55591328,01:01.1,1213.92,27.80403672,01:01.1,1213.268,27.6729741,01:01.2,1204.521,25.91067629,01:01.3,1205.211,26.04996579,01:01.3,1269.363,-309.7074489,01:01.4,1214.514,27.92340446,01:01.5
7724,39.23242,01:02.6,57.52148,01:02.6,110.3359,26.55075585,01:02.7,1213.92,27.80403672,01:02.8,1213.27,27.6733762,01:02.9,1204.516,25.90966677,01:02.9,1205.213,26.05036946,01:03.0,1269.359,-309.7077683,01:03.1,1214.514,27.92340446,01:03.1
7725,39.23047,01:04.2,57.51758,01:04.3,110.3379,26.55591328,01:04.4,1213.916,27.80323278,01:04.4,1213.264,27.67216991,01:04.5,1204.512,25.90885916,01:04.6,1205.205,26.04875478,01:04.7,1269.355,-309.7080876,01:04.7,1214.506,27.92179704,01:04.8
7726,39.22852,01:05.9,57.51953,01:06.0,110.3379,26.55591328,01:06.0,1213.92,27.80403672,01:06.1,1213.266,27.67257201,01:06.2,1204.514,25.90926297,01:06.2,1205.207,26.04915845,01:06.3,1269.354,-309.7081674,01:06.4,1214.506,27.92179704,01:06.5
7727,39.23242,01:07.6,57.51758,01:07.7,110.334,26.5458563,01:07.7,1213.916,27.80323278,01:07.8,1213.266,27.67257201,01:07.9,1204.504,25.90724393,01:07.9,1205.203,26.04835111,01:08.0,1269.352,-309.708327,01:08.1,1214.508,27.9221989,01:08.1
7728,39.22852,01:09.2,57.51953,01:09.3,110.3379,26.55591328,01:09.4,1213.912,27.80242884,01:09.4,1213.258,27.67096362,01:09.5,1204.506,25.90764774,01:09.6,1205.203,26.04835111,01:09.6,1269.35,-309.7084867,01:09.7,1214.504,27.92139518,01:09.8
7729,39.23047,01:10.9,57.51758,01:11.0,110.334,26.5458563,01:11.0,1213.912,27.80242884,01:11.1,1213.256,27.67056152,01:11.2,1204.508,25.90805154,01:11.2,1205.199,26.04754376,01:11.3,1269.346,-309.708806,01:11.4,1214.508,27.9221989,01:11.5
7730,39.22852,01:12.6,57.51953,01:12.6,110.334,26.5458563,01:12.7,1213.914,27.80283081,01:12.8,1213.256,27.67056152,01:12.9,1204.502,25.90684012,01:12.9,1205.201,26.04794744,01:13.0,1269.354,-309.7081674,01:13.1,1214.5,27.92059147,01:13.1
7731,39.22656,01:14.2,57.51953,01:14.3,110.334,26.5458563,01:14.4,1213.906,27.80122293,01:14.4,1213.25,27.66935523,01:14.5,1204.508,25.90805154,01:14.6,1205.197,26.04714009,01:14.6,1269.344,-309.7089657,01:14.7,1214.496,27.91978776,01:14.8
7732,39.22656,01:15.9,57.51758,01:15.9,110.3359,26.55075585,01:16.0,1213.904,27.80082095,01:16.1,1213.246,27.66855103,01:16.1,1204.502,25.90684012,01:16.2,1205.195,26.04673642,01:16.3,1269.34,-309.709285,01:16.3,1214.498,27.92018961,01:16.4
7733,39.23047,01:17.5,57.51953,01:17.6,110.334,26.5458563,01:17.7,1213.904,27.80082095,01:17.7,1213.246,27.66855103,01:17.8,1204.496,25.90562869,01:17.9,1205.197,26.04714009,01:18.0,1269.34,-309.709285,01:18.0,1214.494,27.9193859,01:18.1
7734,39.22852,01:19.2,57.51758,01:19.3,110.334,26.5458563,01:19.3,1213.898,27.79961503,01:19.4,1213.238,27.66694262,01:19.5,1204.494,25.90522488,01:19.5,1205.195,26.04673642,01:19.6,1269.338,-309.7094446,01:19.7,1214.492,27.91898404,01:19.8
7735,39.22852,01:20.8,57.51953,01:20.9,110.3359,26.55075585,01:21.0,1213.902,27.80041898,01:21.1,1213.236,27.66654052,01:21.1,1204.496,25.90562869,01:21.2,1205.188,26.04532356,01:21.3,1269.336,-309.7096043,01:21.3,1214.488,27.91818032,01:21.4
7736,39.22852,01:22.5,57.52148,01:22.6,110.334,26.5458563,01:22.6,1213.895,27.79901207,01:22.7,1213.236,27.66654052,01:22.8,1204.494,25.90522488,01:22.9,1205.184,26.04451621,01:22.9,1269.334,-309.7097639,01:23.0,1214.488,27.91818032,01:23.1
7737,39.22656,01:24.2,57.51758,01:24.2,110.3359,26.55075585,01:24.3,1213.893,27.7986101,01:24.4,1213.23,27.66533421,01:24.4,1204.49,25.90441726,01:24.5,1205.189,26.0455254,01:24.6,1269.33,-309.7100832,01:24.6,1214.484,27.91737661,01:24.7
7738,39.22852,01:25.8,57.51563,01:25.9,110.332,26.54069889,01:26.0,1213.891,27.79820812,01:26.0,1213.229,27.66513316,01:26.1,1204.49,25.90441726,01:26.2,1205.184,26.04451621,01:26.2,1269.332,-309.7099236,01:26.3,1214.484,27.91737661,01:26.4
7739,39.22852,01:27.5,57.52148,01:27.6,110.3359,26.55075585,01:27.6,1213.891,27.79820812,01:27.7,1213.227,27.66473106,01:27.8,1204.484,25.90320582,01:27.8,1205.184,26.04451621,01:27.9,1269.328,-309.7102429,01:28.0,1214.482,27.91697475,01:28.1
7740,39.23047,01:29.1,57.51367,01:29.2,110.3359,26.55075585,01:29.3,1213.891,27.79820812,01:29.4,1213.225,27.66432895,01:29.4,1204.484,25.90320582,01:29.5,1205.18,26.04370886,01:29.6,1269.326,-309.7104026,01:29.6,1214.479,27.91637196,01:29.7
7741,39.22461,01:30.8,57.51758,01:30.9,110.3301,26.53579936,01:30.9,1213.889,27.79780615,01:31.0,1213.223,27.66392685,01:31.1,1204.484,25.90320582,01:31.1,1205.178,26.04330518,01:31.2,1269.322,-309.7107219,01:31.3,1214.479,27.91637196,01:31.3
7742,39.23047,01:32.4,57.51758,01:32.5,110.334,26.5458563,01:32.6,1213.885,27.7970022,01:32.6,1213.221,27.66352474,01:32.7,1204.477,25.90179247,01:32.8,1205.178,26.04330518,01:32.9,1269.316,-309.7112008,01:32.9,1214.477,27.91597009,01:33.0
7743,39.22461,01:34.1,57.51758,01:34.2,110.332,26.54069889,01:34.2,1213.879,27.79579627,01:34.3,1213.213,27.66191632,01:34.4,1204.477,25.90179247,01:34.5,1205.176,26.04290151,01:34.5,1269.316,-309.7112008,01:34.6,1214.475,27.91556823,01:34.7
7744,39.22852,01:35.7,57.51953,01:35.8,110.332,26.54069889,01:35.9,1213.883,27.79660022,01:36.0,1213.215,27.66231843,01:36.0,1204.477,25.90179247,01:36.1,1205.174,26.04249783,01:36.2,1269.32,-309.7108815,01:36.2,1214.471,27.91476451,01:36.3
7745,39.23047,01:37.4,57.51758,01:37.5,110.332,26.54069889,01:37.6,1213.881,27.79619825,01:37.6,1213.213,27.66191632,01:37.7,1204.477,25.90179247,01:37.8,1205.172,26.04209415,01:37.8,1269.316,-309.7112008,01:37.9,1214.471,27.91476451,01:38.0
7746,39.22656,01:39.1,57.51758,01:39.1,110.334,26.5458563,01:39.2,1213.873,27.79459034,01:39.3,1213.209,27.66111211,01:39.3,1204.471,25.90058103,01:39.4,1205.17,26.04169047,01:39.5,1269.312,-309.7115201,01:39.5,1214.469,27.91436265,01:39.6
7747,39.22852,01:40.7,57.51563,01:40.8,110.3359,26.55075585,01:40.8,1213.879,27.79579627,01:40.9,1213.211,27.66151421,01:41.0,1204.461,25.89856195,01:41.1,1205.164,26.04047944,01:41.1,1269.311,-309.7116,01:41.2,1214.469,27.91436265,01:41.3
7748,39.22461,01:42.4,57.51758,01:42.4,110.3301,26.53579936,01:42.5,1213.871,27.79418836,01:42.6,1213.207,27.66071,01:42.7,1204.469,25.90017721,01:42.7,1205.17,26.04169047,01:42.8,1269.309,-309.7117596,01:42.9,1214.467,27.91396078,01:42.9
7749,39.22852,01:44.0,57.51953,01:44.1,110.332,26.54069889,01:44.2,1213.871,27.79418836,01:44.3,1213.207,27.66071,01:44.3,1204.465,25.89936958,01:44.4,1205.162,26.04007576,01:44.5,1269.309,-309.7117596,01:44.5,1214.463,27.91315706,01:44.6
7750,39.22461,01:45.7,57.51758,01:45.8,110.332,26.54069889,01:45.8,1213.865,27.79298242,01:45.9,1213.201,27.65950367,01:46.0,1204.467,25.8997734,01:46.0,1205.16,26.03967208,01:46.1,1269.303,-309.7122386,01:46.2,1214.459,27.91235333,01:46.2
7751,39.23047,01:47.3,57.51758,01:47.4,110.3301,26.53579936,01:47.5,1213.861,27.79217846,01:47.5,1213.203,27.65990578,01:47.6,1204.461,25.89856195,01:47.7,1205.16,26.03967208,01:47.8,1269.303,-309.7122386,01:47.8,1214.461,27.91275519,01:47.9
7752,39.22656,01:49.0,57.51758,01:49.1,110.3301,26.53579936,01:49.1,1213.865,27.79298242,01:49.2,1213.199,27.65910156,01:49.3,1204.459,25.89815813,01:49.3,1205.158,26.0392684,01:49.4,1269.301,-309.7123983,01:49.5,1214.455,27.9115496,01:49.5
7753,39.22461,01:50.6,57.51563,01:50.7,110.334,26.5458563,01:50.8,1213.861,27.79217846,01:50.9,1213.193,27.65789524,01:50.9,1204.459,25.89815813,01:51.0,1205.154,26.03846104,01:51.1,1269.299,-309.7125579,01:51.2,1214.453,27.91114773,01:51.2
7754,39.22852,01:52.3,57.51758,01:52.4,110.332,26.54069889,01:52.5,1213.857,27.7913745,01:52.5,1213.193,27.65789524,01:52.6,1204.457,25.89775431,01:52.7,1205.154,26.03846104,01:52.7,1269.293,-309.7130369,01:52.8,1214.457,27.91195146,01:52.9
7755,39.22461,01:54.0,57.51758,01:54.0,110.332,26.54069889,01:54.1,1213.855,27.79097251,01:54.2,1213.195,27.65829735,01:54.2,1204.453,25.89694668,01:54.3,1205.154,26.03846104,01:54.4,1269.295,-309.7128772,01:54.4,1214.451,27.91074587,01:54.5
7756,39.22656,01:55.6,57.51563,01:55.7,110.334,26.5458563,01:55.8,1213.857,27.7913745,01:55.8,1213.195,27.65829735,01:55.9,1204.455,25.89735049,01:56.0,1205.148,26.03724999,01:56.0,1269.289,-309.7133562,01:56.1,1214.449,27.910344,01:56.2
7757,39.22656,01:57.3,57.52148,01:57.4,110.334,26.5458563,01:57.4,1213.852,27.79036954,01:57.5,1213.186,27.65648785,01:57.6,1204.449,25.89613904,01:57.7,1205.148,26.03724999,01:57.7,1269.291,-309.7131965,01:57.8,1214.449,27.910344,01:57.9
7758,39.22656,01:59.0,57.51758,01:59.0,110.332,26.54069889,01:59.1,1213.848,27.78956558,01:59.2,1213.188,27.65688996,01:59.2,1204.447,25.89573522,01:59.3,1205.146,26.03684631,01:59.4,1269.285,-309.7136755,01:59.4,1214.445,27.90954027,01:59.5
7759,39.22656,02:00.6,57.51758,02:00.7,110.332,26.54069889,02:00.7,1213.852,27.79036954,02:00.8,1213.184,27.65608573,02:00.9,1204.447,25.89573522,02:01.0,1205.143,26.03624079,02:01.0,1269.285,-309.7136755,02:01.1,1214.443,27.9091384,02:01.1
7760,39.23047,02:02.3,57.51563,02:02.3,110.3281,26.53064196,02:02.4,1213.844,27.78876161,02:02.5,1213.182,27.65568362,02:02.5,1204.443,25.89492758,02:02.6,1205.145,26.03664447,02:02.7,1269.279,-309.7141545,02:02.7,1214.443,27.9091384,02:02.8
7761,39.22461,02:03.9,57.51758,02:04.0,110.3281,26.53064196,02:04.1,1213.848,27.78956558,02:04.1,1213.176,27.65447728,02:04.2,1204.447,25.89573522,02:04.3,1205.143,26.03624079,02:04.3,1269.283,-309.7138352,02:04.4,1214.441,27.90873653,02:04.5
7762,39.22656,02:05.6,57.51367,02:05.7,110.3301,26.53579936,02:05.7,1213.846,27.78916359,02:05.8,1213.174,27.65407517,02:05.9,1204.443,25.89492758,02:05.9,1205.139,26.03543342,02:06.0,1269.279,-309.7141545,02:06.1,1214.436,27.90773186,02:06.1
7763,39.22461,02:07.3,57.51758,02:07.3,110.332,26.54069889,02:07.4,1213.844,27.78876161,02:07.5,1213.172,27.65367305,02:07.5,1204.439,25.89411993,02:07.6,1205.137,26.03502973,02:07.7,1269.279,-309.7141545,02:07.7,1214.439,27.90833466,02:07.8
7764,39.22656,02:08.9,57.51367,02:09.0,110.3301,26.53579936,02:09.0,1213.838,27.78755565,02:09.1,1213.168,27.65286882,02:09.2,1204.43,25.89230273,02:09.3,1205.135,26.03462605,02:09.3,1269.275,-309.7144738,02:09.4,1214.432,27.90692812,02:09.5
7765,39.22656,02:10.6,57.51953,02:10.6,110.3262,26.52574244,02:10.7,1213.84,27.78795764,02:10.8,1213.168,27.65286882,02:10.8,1204.432,25.89270656,02:10.9,1205.129,26.03341499,02:11.0,1269.27,-309.714873,02:11.1,1214.43,27.90652625,02:11.1
7766,39.22656,02:12.2,57.51563,02:12.3,110.3262,26.52574244,02:12.4,1213.832,27.7863497,02:12.4,1213.166,27.65246671,02:12.5,1204.432,25.89270656,02:12.6,1205.131,26.03381868,02:12.7,1269.27,-309.714873,02:12.7,1214.432,27.90692812,02:12.8
