#,SW,SW (t),LW,LW (t),TP (ohm),Temp Probe (*C),TP (t),PT_6 (ohm),PT_6 (*C),PT_6 (t),PT_1 (ohm),PT_1 (*C),PT_1 (t),PT_2 (ohm),PT_2 (*C),PT_2 (t),PT_3 (ohm),PT_3 (*C),PT_3 (t),PT_4 (ohm),PT_4 (*C),PT_4 (t),PT_5 (ohm),PT_5 (*C),PT_5 (t)
4265,39.38086,18:25:44.792664,57.74023,18:25:44.859504,110.7539,27.628825763450347,18:25:44.933078,1219.275,28.878920406588115,18:25:45.000888,1218.805,28.784690516173175,18:25:45.076685,1209.77,26.969112968077955,18:25:45.149489,1210.338,27.08348596903464,18:25:45.216346,1274.895,-309.2664066761116,18:25:45.282933,1219.746,28.97332941668301,18:25:45.356758
4266,39.38086,18:25:46.459808,57.73828,18:25:46.525634,110.752,27.623924683373964,18:25:46.599432,1219.275,28.878920406588115,18:25:46.665275,1218.805,28.784690516173175,18:25:46.742051,1209.768,26.96871019061791,18:25:46.808894,1210.336,27.08308330242216,18:25:46.873705,1274.893,-309.2665659263733,18:25:46.940537,1219.744,28.97292857437421,18:25:47.012389
4267,39.38086,18:25:48.114463,57.74219,18:25:48.182280,110.7559,27.633984802633528,18:25:48.249098,1219.275,28.878920406588115,18:25:48.322900,1218.805,28.784690516173175,18:25:48.391715,1209.764,26.96790463452642,18:25:48.458536,1210.336,27.08308330242216,18:25:48.535332,1274.896,-309.26632705103526,18:25:48.601185,1219.748,28.973730258606082,18:25:48.669057
4268,39.38086,18:25:49.788855,57.73828,18:25:49.855629,110.7559,27.633984802633528,18:25:49.921486,1219.275,28.878920406588115,18:25:49.989347,1218.803,28.784289492382857,18:25:50.058384,1209.77,26.969112968077955,18:25:50.124953,1210.34,27.083888635256997,18:25:50.191092,1274.893,-309.2665659263733,18:25:50.256824,1219.746,28.97332941668301,18:25:50.323471
4269,39.38281,18:25:51.421765,57.74219,18:25:51.488407,110.7598,27.64404495123583,18:25:51.554462,1219.273,28.878519473469403,18:25:51.623073,1218.801,28.78388846820641,18:25:51.700837,1209.771,26.969314356661457,18:25:51.768657,1210.342,27.08429130108921,18:25:51.840464,1274.893,-309.2665659263733,18:25:51.905502,1219.742,28.97252773168004,18:25:51.972113
4270,39.37891,18:25:53.068499,57.74023,18:25:53.140307,110.7559,27.633984802633528,18:25:53.207129,1219.275,28.878920406588115,18:25:53.280933,1218.803,28.784289492382857,18:25:53.356730,1209.773,26.969717133535873,18:25:53.422555,1210.34,27.083888635256997,18:25:53.489406,1274.893,-309.2665659263733,18:25:53.563395,1219.744,28.97292857437421,18:25:53.631008
4271,39.37695,18:25:54.750281,57.74219,18:25:54.824077,110.7539,27.628825763450347,18:25:54.889933,1219.275,28.878920406588115,18:25:54.964705,1218.805,28.784690516173175,18:25:55.033517,1209.768,26.96871019061791,18:25:55.100339,1210.334,27.082680635419546,18:25:55.166163,1274.893,-309.2665659263733,18:25:55.238543,1219.746,28.97332941668301,18:25:55.305711
4272,39.38086,18:25:56.405425,57.74414,18:25:56.471250,110.7539,27.628825763450347,18:25:56.538118,1219.271,28.87811853996501,18:25:56.604327,1218.805,28.784690516173175,18:25:56.680103,1209.764,26.96790463452642,18:25:56.746920,1210.336,27.08308330242216,18:25:56.813394,1274.893,-309.2665659263733,18:25:56.878591,1219.744,28.97292857437421,18:25:56.945320
4273,39.37891,18:25:58.038184,57.74219,18:25:58.111855,110.752,27.623924683373964,18:25:58.178691,1219.275,28.878920406588115,18:25:58.251861,1218.807,28.785091539577667,18:25:58.321320,1209.77,26.969112968077955,18:25:58.394329,1210.338,27.08348596903464,18:25:58.460922,1274.887,-309.2670436780284,18:25:58.553681,1219.75,28.974131100143815,18:25:58.627487
4274,39.38086,18:25:59.730077,57.74023,18:25:59.795883,110.75,27.618765659238466,18:25:59.867689,1219.277,28.8793213393211,18:25:59.935512,1218.809,28.785492562596033,18:26:00.010311,1209.766,26.968307412767384,18:26:00.084122,1210.338,27.08348596903464,18:26:00.150462,1274.895,-309.2664066761116,18:26:00.215497,1219.746,28.97332941668301,18:26:00.287079
4275,39.38086,18:26:01.385406,57.74219,18:26:01.451231,110.7559,27.633984802633528,18:26:01.526546,1219.275,28.878920406588115,18:26:01.594359,1218.805,28.784690516173175,18:26:01.663186,1209.768,26.96871019061791,18:26:01.730370,1210.34,27.083888635256997,18:26:01.796044,1274.895,-309.2664066761116,18:26:01.862642,1219.744,28.97292857437421,18:26:01.935461
4276,39.38281,18:26:03.041599,57.74023,18:26:03.107425,110.7539,27.628825763450347,18:26:03.173273,1219.277,28.8793213393211,18:26:03.248051,1218.805,28.784690516173175,18:26:03.316863,1209.771,26.969314356661457,18:26:03.383903,1210.34,27.083888635256997,18:26:03.457488,1274.898,-309.2661678009912,18:26:03.525309,1219.75,28.974131100143815,18:26:03.592128
4277,39.38477,18:26:04.696824,57.74219,18:26:04.762650,110.7578,27.638885897005075,18:26:04.829020,1219.27,28.877918073068205,18:26:04.895804,1218.805,28.784690516173175,18:26:04.964397,1209.77,26.969112968077955,18:26:05.030255,1210.34,27.083888635256997,18:26:05.096081,1274.893,-309.2665659263733,18:26:05.163244,1219.744,28.97292857437421,18:26:05.230991
4278,39.38281,18:26:06.331367,57.74219,18:26:06.399187,110.7578,27.638885897005075,18:26:06.465229,1219.27,28.877918073068205,18:26:06.532953,1218.809,28.785492562596033,18:26:06.607537,1209.768,26.96871019061791,18:26:06.674722,1210.336,27.08308330242216,18:26:06.747163,1274.893,-309.2665659263733,18:26:06.813312,1219.738,28.971726045135355,18:26:06.878814
4279,39.37891,18:26:07.983078,57.73828,18:26:08.058844,110.7578,27.638885897005075,18:26:08.124699,1219.279,28.87972227166835,18:26:08.198469,1218.805,28.784690516173175,18:26:08.275265,1209.77,26.969112968077955,18:26:08.342087,1210.338,27.08348596903464,18:26:08.408921,1274.896,-309.26632705103526,18:26:08.480820,1219.742,28.97252773168004,18:26:08.547536
4280,39.38281,18:26:09.650741,57.74219,18:26:09.726179,110.7559,27.633984802633528,18:26:09.794003,1219.27,28.877918073068205,18:26:09.867801,1218.803,28.784289492382857,18:26:09.936616,1209.768,26.96871019061791,18:26:10.003482,1210.34,27.083888635256997,18:26:10.071269,1274.893,-309.2665659263733,18:26:10.144272,1219.746,28.97332941668301,18:26:10.209322
4281,39.38086,18:26:11.302682,57.74023,18:26:11.369505,110.7539,27.628825763450347,18:26:11.435330,1219.275,28.878920406588115,18:26:11.505176,1218.807,28.785091539577667,18:26:11.580358,1209.766,26.968307412767384,18:26:11.647340,1210.336,27.08308330242216,18:26:11.714120,1274.889,-309.2668844273315,18:26:11.780849,1219.742,28.97252773168004,18:26:11.847434
4282,39.38086,18:26:12.954998,57.74023,18:26:13.033789,110.7559,27.633984802633528,18:26:13.102602,1219.275,28.878920406588115,18:26:13.175522,1218.807,28.785091539577667,18:26:13.245317,1209.77,26.969112968077955,18:26:13.320126,1210.334,27.082680635419546,18:26:13.385980,1274.893,-309.2665659263733,18:26:13.457711,1219.748,28.973730258606082,18:26:13.524179
4283,39.37891,18:26:14.626419,57.74219,18:26:14.692608,110.7539,27.628825763450347,18:26:14.768372,1219.275,28.878920406588115,18:26:14.837187,1218.803,28.784289492382857,18:26:14.916976,1209.768,26.96871019061791,18:26:14.996789,1210.338,27.08348596903464,18:26:15.062131,1274.896,-309.26632705103526,18:26:15.127945,1219.744,28.97292857437421,18:26:15.206313
4284,39.37891,18:26:16.323812,57.73633,18:26:16.389411,110.7539,27.628825763450347,18:26:16.461218,1219.271,28.87811853996501,18:26:16.528265,1218.805,28.784690516173175,18:26:16.597510,1209.768,26.96871019061791,18:26:16.664519,1210.342,27.08429130108921,18:26:16.730150,1274.893,-309.2665659263733,18:26:16.796935,1219.746,28.97332941668301,18:26:16.871735
4285,39.37891,18:26:17.985183,57.73828,18:26:18.051969,110.752,27.623924683373964,18:26:18.119913,1219.277,28.8793213393211,18:26:18.192593,1218.807,28.785091539577667,18:26:18.259464,1209.768,26.96871019061791,18:26:18.325238,1210.336,27.08308330242216,18:26:18.402334,1274.895,-309.2664066761116,18:26:18.469180,1219.75,28.974131100143815,18:26:18.535252
4286,39.38086,18:26:19.648645,57.74414,18:26:19.716468,110.7539,27.628825763450347,18:26:19.784283,1219.273,28.878519473469403,18:26:19.852102,1218.805,28.784690516173175,18:26:19.919919,1209.768,26.96871019061791,18:26:19.985751,1210.338,27.08348596903464,18:26:20.053566,1274.891,-309.2667251767798,18:26:20.120383,1219.742,28.97252773168004,18:26:20.187204
4287,39.38477,18:26:21.302223,57.74219,18:26:21.368047,110.752,27.623924683373964,18:26:21.432874,1219.275,28.878920406588115,18:26:21.499695,1218.803,28.784289492382857,18:26:21.573538,1209.766,26.968307412767384,18:26:21.639323,1210.336,27.08308330242216,18:26:21.711131,1274.891,-309.2667251767798,18:26:21.777002,1219.74,28.972126888600496,18:26:21.842822
4288,39.37891,18:26:22.936852,57.73828,18:26:23.014645,110.7539,27.628825763450347,18:26:23.081475,1219.273,28.878519473469403,18:26:23.155269,1218.807,28.785091539577667,18:26:23.232063,1209.77,26.969112968077955,18:26:23.297887,1210.336,27.08308330242216,18:26:23.363713,1274.893,-309.2665659263733,18:26:23.436517,1219.746,28.97332941668301,18:26:23.502341
4289,39.38086,18:26:24.604396,57.73828,18:26:24.677201,110.752,27.623924683373964,18:26:24.743026,1219.273,28.878519473469403,18:26:24.822810,1218.807,28.785091539577667,18:26:24.891627,1209.768,26.96871019061791,18:26:24.957451,1210.336,27.08308330242216,18:26:25.025270,1274.895,-309.2664066761116,18:26:25.101066,1219.746,28.97332941668301,18:26:25.165894
4290,39.38086,18:26:26.268963,57.74219,18:26:26.335765,110.7539,27.628825763450347,18:26:26.401590,1219.273,28.878519473469403,18:26:26.469410,1218.805,28.784690516173175,18:26:26.549209,1209.768,26.96871019061791,18:26:26.617017,1210.332,27.082277968026702,18:26:26.683836,1274.895,-309.2664066761116,18:26:26.750657,1219.744,28.97292857437421,18:26:26.816618
4291,39.37891,18:26:27.915542,57.74023,18:26:27.986353,110.7559,27.633984802633528,18:26:28.053178,1219.273,28.878519473469403,18:26:28.128997,1218.811,28.785893585228575,18:26:28.198785,1209.77,26.969112968077955,18:26:28.272589,1210.338,27.08348596903464,18:26:28.338648,1274.893,-309.2665659263733,18:26:28.416204,1219.744,28.97292857437421,18:26:28.482411
4292,39.37891,18:26:29.583101,57.74219,18:26:29.649149,110.7539,27.628825763450347,18:26:29.720716,1219.273,28.878519473469403,18:26:29.787779,1218.805,28.784690516173175,18:26:29.864623,1209.77,26.969112968077955,18:26:29.936140,1210.34,27.083888635256997,18:26:30.003959,1274.891,-309.2667251767798,18:26:30.070783,1219.746,28.97332941668301,18:26:30.143637
4293,39.37695,18:26:31.247635,57.74219,18:26:31.313457,110.7539,27.628825763450347,18:26:31.389256,1219.271,28.87811853996501,18:26:31.456075,1218.809,28.785492562596033,18:26:31.527892,1209.768,26.96871019061791,18:26:31.594711,1210.334,27.082680635419546,18:26:31.661552,1274.893,-309.2665659263733,18:26:31.728347,1219.746,28.97332941668301,18:26:31.804145
4294,39.37891,18:26:32.909193,57.74219,18:26:32.983242,110.7578,27.638885897005075,18:26:33.048818,1219.273,28.878519473469403,18:26:33.122658,1218.811,28.785893585228575,18:26:33.191445,1209.77,26.969112968077955,18:26:33.258264,1210.338,27.08348596903464,18:26:33.336050,1274.896,-309.26632705103526,18:26:33.401874,1219.746,28.97332941668301,18:26:33.467732
4295,39.37891,18:26:34.574266,57.74219,18:26:34.640081,110.7539,27.628825763450347,18:26:34.707901,1219.275,28.878920406588115,18:26:34.776717,1218.807,28.785091539577667,18:26:34.844533,1209.77,26.969112968077955,18:26:34.910359,1210.334,27.082680635419546,18:26:34.976183,1274.896,-309.26632705103526,18:26:35.043005,1219.74,28.972126888600496,18:26:35.110829
4296,39.38477,18:26:36.231256,57.73828,18:26:36.297079,110.7578,27.638885897005075,18:26:36.361416,1219.275,28.878920406588115,18:26:36.429235,1218.805,28.784690516173175,18:26:36.504083,1209.764,26.96790463452642,18:26:36.570857,1210.338,27.08348596903464,18:26:36.646679,1274.891,-309.2667251767798,18:26:36.712477,1219.738,28.971726045135355,18:26:36.778300
4297,39.38477,18:26:37.904526,57.74219,18:26:37.979325,110.7539,27.628825763450347,18:26:38.045285,1219.279,28.87972227166835,18:26:38.126068,1218.811,28.785893585228575,18:26:38.200887,1209.779,26.97092546181622,18:26:38.267690,1210.338,27.08348596903464,18:26:38.333514,1274.893,-309.2665659263733,18:26:38.405322,1219.742,28.97252773168004,18:26:38.471171
4298,39.38086,18:26:39.584656,57.74219,18:26:39.660012,110.752,27.623924683373964,18:26:39.726047,1219.271,28.87811853996501,18:26:39.800640,1218.811,28.785893585228575,18:26:39.870450,1209.77,26.969112968077955,18:26:39.935558,1210.336,27.08308330242216,18:26:40.002099,1274.898,-309.2661678009912,18:26:40.074940,1219.748,28.973730258606082,18:26:40.140764
4299,39.37891,18:26:41.241004,57.74219,18:26:41.307656,110.7539,27.628825763450347,18:26:41.373481,1219.271,28.87811853996501,18:26:41.441347,1218.807,28.785091539577667,18:26:41.516097,1209.768,26.96871019061791,18:26:41.582918,1210.336,27.08308330242216,18:26:41.649740,1274.893,-309.2665659263733,18:26:41.715565,1219.742,28.97252773168004,18:26:41.782386
4300,39.38477,18:26:42.884450,57.74023,18:26:42.960245,110.7559,27.633984802633528,18:26:43.027066,1219.275,28.878920406588115,18:26:43.103861,1218.814,28.78649511845377,18:26:43.171680,1209.775,26.970119910019726,18:26:43.245483,1210.336,27.08308330242216,18:26:43.311498,1274.896,-309.26632705103526,18:26:43.383417,1219.744,28.97292857437421,18:26:43.449937
4301,39.375,18:26:44.557991,57.74219,18:26:44.623817,110.7578,27.638885897005075,18:26:44.695844,1219.273,28.878519473469403,18:26:44.764441,1218.809,28.785492562596033,18:26:44.839244,1209.77,26.969112968077955,18:26:44.912085,1210.338,27.08348596903464,18:26:44.977879,1274.893,-309.2665659263733,18:26:45.045608,1219.74,28.972126888600496,18:26:45.118884
4302,39.38086,18:26:46.217805,57.74023,18:26:46.283632,110.7539,27.628825763450347,18:26:46.356432,1219.273,28.878519473469403,18:26:46.424251,1218.807,28.785091539577667,18:26:46.492071,1209.77,26.969112968077955,18:26:46.559891,1210.336,27.08308330242216,18:26:46.626342,1274.895,-309.2664066761116,18:26:46.693379,1219.74,28.972126888600496,18:26:46.766983
4303,39.38086,18:26:47.860632,57.74414,18:26:47.927664,110.7539,27.628825763450347,18:26:47.992267,1219.273,28.878519473469403,18:26:48.059087,1218.807,28.785091539577667,18:26:48.127939,1209.775,26.970119910019726,18:26:48.200731,1210.334,27.082680635419546,18:26:48.273513,1274.893,-309.2665659263733,18:26:48.340349,1219.742,28.97252773168004,18:26:48.406170
4304,39.37695,18:26:49.509149,57.74219,18:26:49.575358,110.7559,27.633984802633528,18:26:49.642792,1219.273,28.878519473469403,18:26:49.709627,1218.807,28.785091539577667,18:26:49.779427,1209.764,26.96790463452642,18:26:49.845476,1210.336,27.08308330242216,18:26:49.912073,1274.893,-309.2665659263733,18:26:49.978939,1219.744,28.97292857437421,18:26:50.045717
4305,39.37695,18:26:51.175779,57.74023,18:26:51.241391,110.7539,27.628825763450347,18:26:51.307440,1219.271,28.87811853996501,18:26:51.375034,1218.811,28.785893585228575,18:26:51.451828,1209.771,26.969314356661457,18:26:51.518746,1210.338,27.08348596903464,18:26:51.591548,1274.895,-309.2664066761116,18:26:51.658405,1219.742,28.97252773168004,18:26:51.725199
4306,39.38086,18:26:52.847032,57.74023,18:26:52.919495,110.7559,27.633984802633528,18:26:52.986314,1219.275,28.878920406588115,18:26:53.060167,1218.811,28.785893585228575,18:26:53.135933,1209.766,26.968307412767384,18:26:53.202776,1210.336,27.08308330242216,18:26:53.269791,1274.895,-309.2664066761116,18:26:53.340611,1219.742,28.97252773168004,18:26:53.408185
4307,39.38281,18:26:54.513916,57.73828,18:26:54.585726,110.7539,27.628825763450347,18:26:54.651581,1219.271,28.87811853996501,18:26:54.726349,1218.813,28.786294607475213,18:26:54.795454,1209.768,26.96871019061791,18:26:54.863007,1210.338,27.08348596903464,18:26:54.928808,1274.893,-309.2665659263733,18:26:55.000616,1219.746,28.97332941668301,18:26:55.067819
4308,39.37695,18:26:56.163328,57.74023,18:26:56.228959,110.7539,27.628825763450347,18:26:56.294784,1219.273,28.878519473469403,18:26:56.362113,1218.809,28.785492562596033,18:26:56.438087,1209.77,26.969112968077955,18:26:56.504909,1210.336,27.08308330242216,18:26:56.571242,1274.895,-309.2664066761116,18:26:56.637066,1219.742,28.97252773168004,18:26:56.703887
4309,39.37891,18:26:57.798453,57.74219,18:26:57.871221,110.748,27.613606642819498,18:26:57.940254,1219.275,28.878920406588115,18:26:58.015886,1218.814,28.78649511845377,18:26:58.085713,1209.77,26.969112968077955,18:26:58.158518,1210.336,27.08308330242216,18:26:58.225325,1274.896,-309.26632705103526,18:26:58.298135,1219.746,28.97332941668301,18:26:58.365196
4310,39.38281,18:26:59.465291,57.74023,18:26:59.531982,110.7559,27.633984802633528,18:26:59.604981,1219.271,28.87811853996501,18:26:59.672578,1218.816,28.786896140121417,18:26:59.748377,1209.77,26.969112968077955,18:26:59.823202,1210.338,27.08348596903464,18:26:59.889997,1274.9,-309.2660085510922,18:26:59.956054,1219.742,28.97252773168004,18:27:00.028627
4311,39.38086,18:27:01.130935,57.73828,18:27:01.196324,110.7559,27.633984802633528,18:27:01.268129,1219.275,28.878920406588115,18:27:01.335899,1218.811,28.785893585228575,18:27:01.404716,1209.775,26.970119910019726,18:27:01.470537,1210.338,27.08348596903464,18:27:01.537359,1274.896,-309.26632705103526,18:27:01.604179,1219.744,28.97292857437421,18:27:01.677982
4312,39.37891,18:27:02.782028,57.73828,18:27:02.847851,110.7539,27.628825763450347,18:27:02.913675,1219.275,28.878920406588115,18:27:02.981530,1218.811,28.785893585228575,18:27:03.050310,1209.775,26.970119910019726,18:27:03.122121,1210.334,27.082680635419546,18:27:03.188942,1274.895,-309.2664066761116,18:27:03.255763,1219.74,28.972126888600496,18:27:03.321585
4313,39.38086,18:27:04.434961,57.74219,18:27:04.500752,110.752,27.623924683373964,18:27:04.566581,1219.273,28.878519473469403,18:27:04.634443,1218.811,28.785893585228575,18:27:04.703211,1209.766,26.968307412767384,18:27:04.769046,1210.336,27.08308330242216,18:27:04.836093,1274.893,-309.2665659263733,18:27:04.902141,1219.742,28.97252773168004,18:27:04.968750
4314,39.38672,18:27:06.071303,57.74023,18:27:06.137126,110.752,27.623924683373964,18:27:06.202174,1219.273,28.878519473469403,18:27:06.270014,1218.813,28.786294607475213,18:27:06.343605,1209.771,26.969314356661457,18:27:06.409400,1210.34,27.083888635256997,18:27:06.482497,1274.893,-309.2665659263733,18:27:06.548339,1219.742,28.97252773168004,18:27:06.614922
4315,39.38086,18:27:07.706311,57.73828,18:27:07.780113,110.752,27.623924683373964,18:27:07.845936,1219.277,28.8793213393211,18:27:07.918762,1218.813,28.786294607475213,18:27:07.995537,1209.771,26.969314356661457,18:27:08.062359,1210.334,27.082680635419546,18:27:08.129180,1274.893,-309.2665659263733,18:27:08.201986,1219.744,28.97292857437421,18:27:08.269809
4316,39.37695,18:27:09.367818,57.74219,18:27:09.439439,110.7539,27.628825763450347,18:27:09.506225,1219.275,28.878920406588115,18:27:09.581023,1218.814,28.78649511845377,18:27:09.648848,1209.771,26.969314356661457,18:27:09.715664,1210.336,27.08308330242216,18:27:09.782485,1274.893,-309.2665659263733,18:27:09.855300,1219.744,28.97292857437421,18:27:09.921122
4317,39.37891,18:27:11.013309,57.74023,18:27:11.079099,110.7539,27.628825763450347,18:27:11.144924,1219.275,28.878920406588115,18:27:11.212743,1218.813,28.786294607475213,18:27:11.288539,1209.77,26.969112968077955,18:27:11.354363,1210.34,27.083888635256997,18:27:11.419692,1274.895,-309.2664066761116,18:27:11.486515,1219.744,28.97292857437421,18:27:11.553336
4318,39.38086,18:27:12.647987,57.74023,18:27:12.719795,110.7539,27.628825763450347,18:27:12.785666,1219.279,28.87972227166835,18:27:12.860418,1218.814,28.78649511845377,18:27:12.929236,1209.771,26.969314356661457,18:27:13.002065,1210.336,27.08308330242216,18:27:13.068862,1274.891,-309.2667251767798,18:27:13.142663,1219.744,28.97292857437421,18:27:13.208490
4319,39.38086,18:27:14.310117,57.74219,18:27:14.375948,110.7539,27.628825763450347,18:27:14.447724,1219.273,28.878519473469403,18:27:14.515543,1218.814,28.78649511845377,18:27:14.590396,1209.768,26.96871019061791,18:27:14.662191,1210.338,27.08348596903464,18:27:14.728024,1274.895,-309.2664066761116,18:27:14.794803,1219.746,28.97332941668301,18:27:14.867651
4320,39.37891,18:27:15.969640,57.74023,18:27:16.035467,110.752,27.623924683373964,18:27:16.106792,1219.275,28.878920406588115,18:27:16.174569,1218.814,28.78649511845377,18:27:16.243386,1209.77,26.969112968077955,18:27:16.309244,1210.338,27.08348596903464,18:27:16.376032,1274.895,-309.2664066761116,18:27:16.442856,1219.744,28.97292857437421,18:27:16.516187
4321,39.37891,18:27:17.612914,57.74023,18:27:17.677725,110.7539,27.628825763450347,18:27:17.744546,1219.273,28.878519473469403,18:27:17.812482,1218.811,28.785893585228575,18:27:17.880348,1209.771,26.969314356661457,18:27:17.951163,1210.332,27.082277968026702,18:27:18.017984,1274.898,-309.2661678009912,18:27:18.084338,1219.742,28.97252773168004,18:27:18.151190
4322,39.37891,18:27:19.243246,57.74023,18:27:19.309116,110.7539,27.628825763450347,18:27:19.374887,1219.273,28.878519473469403,18:27:19.442707,1218.814,28.78649511845377,18:27:19.511036,1209.77,26.969112968077955,18:27:19.578868,1210.336,27.08308330242216,18:27:19.645674,1274.887,-309.2670436780284,18:27:19.712528,1219.744,28.97292857437421,18:27:19.779370
4323,39.38672,18:27:20.880670,57.74219,18:27:20.948094,110.7559,27.633984802633528,18:27:21.013936,1219.271,28.87811853996501,18:27:21.081355,1218.813,28.786294607475213,18:27:21.156097,1209.771,26.969314356661457,18:27:21.222927,1210.336,27.08308330242216,18:27:21.295270,1274.893,-309.2665659263733,18:27:21.361094,1219.736,28.971325201284706,18:27:21.427911
4324,39.38281,18:27:22.522177,57.74023,18:27:22.594018,110.7559,27.633984802633528,18:27:22.660866,1219.273,28.878519473469403,18:27:22.733680,1218.818,28.78729716140311,18:27:22.809479,1209.773,26.969717133535873,18:27:22.877334,1210.342,27.08429130108921,18:27:22.943121,1274.898,-309.2661678009912,18:27:23.014467,1219.742,28.97252773168004,18:27:23.081426
4325,39.38086,18:27:24.188105,57.74023,18:27:24.263067,110.7539,27.628825763450347,18:27:24.328515,1219.273,28.878519473469403,18:27:24.400823,1218.814,28.78649511845377,18:27:24.469694,1209.77,26.969112968077955,18:27:24.536029,1210.34,27.083888635256997,18:27:24.602968,1274.896,-309.26632705103526,18:27:24.675782,1219.744,28.97292857437421,18:27:24.741871
4326,39.37891,18:27:25.841248,57.74023,18:27:25.907072,110.7559,27.633984802633528,18:27:25.972896,1219.273,28.878519473469403,18:27:26.039715,1218.814,28.78649511845377,18:27:26.115513,1209.768,26.96871019061791,18:27:26.181337,1210.336,27.08308330242216,18:27:26.246198,1274.893,-309.2665659263733,18:27:26.313011,1219.742,28.97252773168004,18:27:26.378937
4327,39.38086,18:27:27.468852,57.74023,18:27:27.541660,110.752,27.623924683373964,18:27:27.608505,1219.277,28.8793213393211,18:27:27.681284,1218.811,28.785893585228575,18:27:27.749152,1209.77,26.969112968077955,18:27:27.825900,1210.336,27.08308330242216,18:27:27.892718,1274.893,-309.2665659263733,18:27:27.965523,1219.742,28.97252773168004,18:27:28.032379
4328,39.38086,18:27:29.131738,57.74023,18:27:29.197612,110.7559,27.633984802633528,18:27:29.270368,1219.275,28.878920406588115,18:27:29.338187,1218.813,28.786294607475213,18:27:29.411036,1209.77,26.969112968077955,18:27:29.482800,1210.34,27.083888635256997,18:27:29.549622,1274.896,-309.26632705103526,18:27:29.616489,1219.744,28.97292857437421,18:27:29.688294
4329,39.38086,18:27:30.786780,57.74219,18:27:30.852603,110.7598,27.64404495123583,18:27:30.927444,1219.277,28.8793213393211,18:27:30.994226,1218.814,28.78649511845377,18:27:31.063044,1209.771,26.969314356661457,18:27:31.128866,1210.342,27.08429130108921,18:27:31.195686,1274.891,-309.2667251767798,18:27:31.261510,1219.744,28.97292857437421,18:27:31.337307
4330,39.38086,18:27:32.432715,57.74414,18:27:32.497050,110.7539,27.628825763450347,18:27:32.562382,1219.271,28.87811853996501,18:27:32.630206,1218.811,28.785893585228575,18:27:32.698528,1209.771,26.969314356661457,18:27:32.770337,1210.336,27.08308330242216,18:27:32.837157,1274.893,-309.2665659263733,18:27:32.903978,1219.738,28.971726045135355,18:27:32.968806
4331,39.38281,18:27:34.072168,57.74023,18:27:34.137992,110.7559,27.633984802633528,18:27:34.218778,1219.271,28.87811853996501,18:27:34.285600,1218.811,28.785893585228575,18:27:34.361415,1209.77,26.969112968077955,18:27:34.437193,1210.336,27.08308330242216,18:27:34.503018,1274.895,-309.2664066761116,18:27:34.568847,1219.744,28.97292857437421,18:27:34.634697
4332,39.38477,18:27:35.730368,57.74023,18:27:35.796223,110.7559,27.633984802633528,18:27:35.863035,1219.273,28.878519473469403,18:27:35.930837,1218.811,28.785893585228575,18:27:36.004856,1209.77,26.969112968077955,18:27:36.072453,1210.342,27.08429130108921,18:27:36.145292,1274.891,-309.2667251767798,18:27:36.211124,1219.74,28.972126888600496,18:27:36.276965
4333,39.38086,18:27:37.370568,57.74023,18:27:37.441884,110.7559,27.633984802633528,18:27:37.508736,1219.277,28.8793213393211,18:27:37.582662,1218.818,28.78729716140311,18:27:37.658324,1209.771,26.969314356661457,18:27:37.726141,1210.338,27.08348596903464,18:27:37.792919,1274.891,-309.2667251767798,18:27:37.865484,1219.744,28.97292857437421,18:27:37.930532
4334,39.37891,18:27:39.032410,57.74023,18:27:39.105009,110.7539,27.628825763450347,18:27:39.170834,1219.275,28.878920406588115,18:27:39.244774,1218.813,28.786294607475213,18:27:39.314586,1209.773,26.969717133535873,18:27:39.380421,1210.338,27.08348596903464,18:27:39.446602,1274.893,-309.2665659263733,18:27:39.518077,1219.746,28.97332941668301,18:27:39.584895
4335,39.38281,18:27:40.680916,57.73828,18:27:40.746358,110.7559,27.633984802633528,18:27:40.813162,1219.275,28.878920406588115,18:27:40.881977,1218.811,28.785893585228575,18:27:40.957283,1209.77,26.969112968077955,18:27:41.023503,1210.338,27.08348596903464,18:27:41.089379,1274.898,-309.2661678009912,18:27:41.155451,1219.742,28.97252773168004,18:27:41.221784
4336,39.37695,18:27:42.330636,57.73828,18:27:42.404440,110.7539,27.628825763450347,18:27:42.470174,1219.279,28.87972227166835,18:27:42.543004,1218.814,28.78649511845377,18:27:42.611146,1209.77,26.969112968077955,18:27:42.683654,1210.338,27.08348596903464,18:27:42.750739,1274.893,-309.2665659263733,18:27:42.821537,1219.746,28.97332941668301,18:27:42.886580
4337,39.37891,18:27:43.999002,57.73828,18:27:44.064764,110.752,27.623924683373964,18:27:44.136569,1219.273,28.878519473469403,18:27:44.204364,1218.814,28.78649511845377,18:27:44.278907,1209.77,26.969112968077955,18:27:44.351761,1210.338,27.08348596903464,18:27:44.418531,1274.893,-309.2665659263733,18:27:44.485355,1219.744,28.97292857437421,18:27:44.558158
4338,39.38086,18:27:45.654051,57.74219,18:27:45.719566,110.7559,27.633984802633528,18:27:45.796358,1219.275,28.878920406588115,18:27:45.864294,1218.809,28.785492562596033,18:27:45.933872,1209.768,26.96871019061791,18:27:45.998669,1210.334,27.082680635419546,18:27:46.064493,1274.891,-309.2667251767798,18:27:46.131315,1219.744,28.97292857437421,18:27:46.202177
