#,SW,SW (t),LW,LW (t),TP (ohm),Temp Probe (*C),TP (t),PT_6 (ohm),PT_6 (*C),PT_6 (t),PT_1 (ohm),PT_1 (*C),PT_1 (t),PT_2 (ohm),PT_2 (*C),PT_2 (t),PT_3 (ohm),PT_3 (*C),PT_3 (t),PT_4 (ohm),PT_4 (*C),PT_4 (t),PT_5 (ohm),PT_5 (*C),PT_5 (t)
3816,38.98437,22:05:03.123179,57.15625,22:05:03.190000,109.6504,24.78350145501405,22:05:03.264801,1205.285,26.06490130856945,22:05:03.333625,1204.902,25.98759410027494,22:05:03.403456,1196.055,24.197832934130638,22:05:03.470251,1196.883,24.365667044082304,22:05:03.537073,1260.486,-310.4175127761419,22:05:03.603899,1206.029,26.21503394775822,22:05:03.678694
3817,38.97656,22:05:04.780750,57.16016,22:05:04.847569,109.6484,24.77834667505878,22:05:04.913437,1205.285,26.06490130856945,22:05:04.981212,1204.896,25.986382906681133,22:05:05.051026,1196.061,24.1990493682689,22:05:05.126956,1196.877,24.364451099728782,22:05:05.193029,1260.475,-310.4183944560685,22:05:05.259903,1206.027,26.214630438196924,22:05:05.327287
3818,38.98437,22:05:06.432389,57.16016,22:05:06.498209,109.6543,24.79355329806059,22:05:06.573006,1205.287,26.06530496375805,22:05:06.640775,1204.895,25.98618104073831,22:05:06.718567,1196.049,24.196616496415277,22:05:06.784391,1196.877,24.364451099728782,22:05:06.860188,1260.479,-310.41807384466887,22:05:06.927009,1206.029,26.21503394775822,22:05:07.002820
3819,38.98437,22:05:08.105858,57.16211,22:05:08.172075,109.6523,24.78839850309939,22:05:08.237903,1205.285,26.06490130856945,22:05:08.315309,1204.9,25.987190369469943,22:05:08.386109,1196.051,24.197021976051154,22:05:08.452936,1196.877,24.364451099728782,22:05:08.528727,1260.482,-310.417833386507,22:05:08.595567,1206.027,26.214630438196924,22:05:08.662370
3820,38.97852,22:05:09.767428,57.16016,22:05:09.834236,109.6543,24.79355329806059,22:05:09.900449,1205.281,26.064093997013916,22:05:09.968890,1204.893,25.98577730855811,22:05:10.038691,1196.047,24.196211016381902,22:05:10.104817,1196.873,24.36364046817477,22:05:10.172367,1260.477,-310.41823415029467,22:05:10.239155,1206.025,26.214226928243196,22:05:10.305985
3821,38.98633,22:05:11.414013,57.16211,22:05:11.479836,109.6543,24.79355329806059,22:05:11.554637,1205.281,26.064093997013916,22:05:11.632430,1204.889,25.984969843018934,22:05:11.701276,1196.043,24.195400055122857,22:05:11.768118,1196.869,24.36282983503259,22:05:11.833922,1260.477,-310.41823415029467,22:05:11.909698,1206.029,26.21503394775822,22:05:11.976531
3822,38.97852,22:05:13.070951,57.16016,22:05:13.137426,109.6543,24.79355329806059,22:05:13.204269,1205.275,26.062883026735378,22:05:13.272424,1204.887,25.984566109659923,22:05:13.350834,1196.047,24.196211016381902,22:05:13.417657,1196.869,24.36282983503259,22:05:13.484506,1260.469,-310.4188753742762,22:05:13.551299,1206.018,26.212814640315585,22:05:13.618459
3823,38.98437,22:05:14.714191,57.16016,22:05:14.789363,109.6504,24.78350145501405,22:05:14.856809,1205.277,26.063286683887547,22:05:14.935012,1204.889,25.984969843018934,22:05:15.004437,1196.045,24.195805535951173,22:05:15.079292,1196.863,24.3616138823417,22:05:15.146054,1260.475,-310.4183944560685,22:05:15.221844,1206.021,26.213419907158787,22:05:15.288656
3824,38.98047,22:05:16.396721,57.1582,22:05:16.463877,109.6562,24.798450360401485,22:05:16.538708,1205.27,26.061873882136492,22:05:16.607128,1204.883,25.983758641763178,22:05:16.686915,1196.043,24.195400055122857,22:05:16.761715,1196.869,24.36282983503259,22:05:16.828550,1260.473,-310.4185547619898,22:05:16.895359,1206.018,26.212814640315585,22:05:16.970168
3825,38.98047,22:05:18.067224,57.16016,22:05:18.133048,109.6523,24.78839850309939,22:05:18.207849,1205.275,26.062883026735378,22:05:18.275699,1204.887,25.984566109659923,22:05:18.344484,1196.045,24.195805535951173,22:05:18.411693,1196.863,24.3616138823417,22:05:18.479131,1260.467,-310.41903568064083,22:05:18.544948,1206.014,26.212007616484836,22:05:18.619748
3826,38.97852,22:05:19.716815,57.16211,22:05:19.782981,109.6523,24.78839850309939,22:05:19.849460,1205.271,26.062075711252614,22:05:19.917284,1204.885,25.98416237590802,22:05:19.987091,1196.041,24.194994573897183,22:05:20.062916,1196.863,24.3616138823417,22:05:20.129724,1260.467,-310.41903568064083,22:05:20.195929,1206.014,26.212007616484836,22:05:20.263365
3827,38.98633,22:05:21.368787,57.16211,22:05:21.435220,109.6523,24.78839850309939,22:05:21.510452,1205.27,26.061873882136492,22:05:21.578837,1204.883,25.983758641763178,22:05:21.657647,1196.035,24.193778127835436,22:05:21.724451,1196.861,24.36120856398406,22:05:21.798607,1260.467,-310.41903568064083,22:05:21.866084,1206.016,26.212411128596333,22:05:21.941265
3828,38.98047,22:05:23.048912,57.16406,22:05:23.115728,109.6543,24.79355329806059,22:05:23.182559,1205.266,26.061066564690236,22:05:23.258717,1204.883,25.983758641763178,22:05:23.328525,1196.035,24.193778127835436,22:05:23.395980,1196.857,24.360397926077564,22:05:23.470778,1260.465,-310.41919598715344,22:05:23.538649,1206.008,26.21079707779608,22:05:23.605425
3829,38.98242,22:05:24.710463,57.16016,22:05:24.776338,109.6465,24.773449641228975,22:05:24.842112,1205.266,26.061066564690236,22:05:24.908301,1204.881,25.983354907225493,22:05:24.978747,1196.039,24.194589092274068,22:05:25.045568,1196.859,24.360803245229302,22:05:25.111739,1260.461,-310.419516600622,22:05:25.179229,1206.01,26.211200591084726,22:05:25.246034
3830,38.98437,22:05:26.359107,57.15625,22:05:26.424931,109.6484,24.77834667505878,22:05:26.490704,1205.26,26.05985558557532,22:05:26.558573,1204.875,25.98214370125479,22:05:26.635353,1196.027,24.192156194188716,22:05:26.701142,1196.857,24.360397926077564,22:05:26.771952,1260.463,-310.41935629381385,22:05:26.837776,1206.008,26.21079707779608,22:05:26.914602
3831,38.98047,22:05:28.012662,57.1582,22:05:28.079494,109.6543,24.79355329806059,22:05:28.146278,1205.26,26.05985558557532,22:05:28.214485,1204.871,25.98133622864304,22:05:28.292266,1196.029,24.192561678196537,22:05:28.358710,1196.852,24.359384626461242,22:05:28.424896,1260.461,-310.419516600622,22:05:28.491356,1206.006,26.210393564115094,22:05:28.558176
3832,38.97852,22:05:29.660228,57.16406,22:05:29.737023,109.6504,24.78350145501405,22:05:29.803865,1205.262,26.060259245673027,22:05:29.880003,1204.871,25.98133622864304,22:05:29.949866,1196.033,24.193372645019913,22:05:30.025417,1196.852,24.359384626461242,22:05:30.092075,1260.455,-310.4199975219329,22:05:30.167188,1206.0,26.20918302071813,22:05:30.233697
3833,38.98242,22:05:31.337744,57.16211,22:05:31.403568,109.6543,24.79355329806059,22:05:31.479366,1205.258,26.059451925084968,22:05:31.547216,1204.865,25.98012501677839,22:05:31.625028,1196.031,24.192967161806997,22:05:31.700774,1196.846,24.358168663646076,22:05:31.766836,1260.451,-310.42031813687925,22:05:31.833420,1206.002,26.209586535576143,22:05:31.908221
3834,38.97461,22:05:33.003645,57.15625,22:05:33.071121,109.6504,24.78350145501405,22:05:33.145910,1205.258,26.059451925084968,22:05:33.214727,1204.865,25.98012501677839,22:05:33.283927,1196.021,24.190939739780337,22:05:33.350720,1196.846,24.358168663646076,22:05:33.417186,1260.451,-310.42031813687925,22:05:33.484012,1205.998,26.20877950546778,22:05:33.558807
3835,38.98437,22:05:34.656871,57.1582,22:05:34.722013,109.6504,24.78350145501405,22:05:34.788585,1205.252,26.058240941257335,22:05:34.857336,1204.869,25.9809324917477,22:05:34.926547,1196.021,24.190939739780337,22:05:35.001304,1196.848,24.358573984981476,22:05:35.066774,1260.445,-310.4207990604069,22:05:35.133606,1205.996,26.20837598982509,22:05:35.200444
3836,38.98437,22:05:36.312443,57.16016,22:05:36.378321,109.6562,24.798450360401485,22:05:36.452122,1205.25,26.057837279195972,22:05:36.520902,1204.863,25.979721278704364,22:05:36.599078,1196.023,24.191345224980566,22:05:36.666497,1196.848,24.358573984981476,22:05:36.742296,1260.447,-310.42063875241655,22:05:36.809134,1206.0,26.20918302071813,22:05:36.884932
3837,38.98047,22:05:37.988962,57.15039,22:05:38.054788,109.6484,24.77834667505878,22:05:38.119974,1205.25,26.057837279195972,22:05:38.197406,1204.859,25.978913801377434,22:05:38.266561,1196.018,24.190331511234717,22:05:38.333046,1196.842,24.357358019784105,22:05:38.407842,1260.449,-310.420478444574,22:05:38.475674,1205.996,26.20837598982509,22:05:38.542483
3838,38.98047,22:05:39.656553,57.15625,22:05:39.722672,109.6523,24.78839850309939,22:05:39.789153,1205.252,26.058240941257335,22:05:39.857980,1204.859,25.978913801377434,22:05:39.927793,1196.016,24.189926025040826,22:05:39.994600,1196.842,24.357358019784105,22:05:40.060776,1260.439,-310.4212799852647,22:05:40.128255,1205.992,26.207568957362497,22:05:40.195077
3839,38.98437,22:05:41.301124,57.1582,22:05:41.367928,109.6445,24.76829487627925,22:05:41.434121,1205.246,26.057029953895174,22:05:41.501571,1204.854,25.977904452508604,22:05:41.578705,1196.014,24.18952053844939,22:05:41.646201,1196.844,24.35776334191365,22:05:41.720333,1260.438,-310.42136013953694,22:05:41.786808,1205.984,26.20595488772923,22:05:41.853642
3840,38.98047,22:05:42.948702,57.15625,22:05:43.014526,109.6523,24.78839850309939,22:05:43.081350,1205.242,26.056222627023356,22:05:43.149198,1204.85,25.977096971645338,22:05:43.226958,1196.014,24.18952053844939,22:05:43.292814,1196.838,24.356547374334014,22:05:43.358934,1260.439,-310.4212799852647,22:05:43.424790,1205.992,26.207568957362497,22:05:43.491287
3841,38.98047,22:05:44.589324,57.1582,22:05:44.665122,109.6465,24.773449641228975,22:05:44.731328,1205.244,26.05662629065559,22:05:44.808747,1204.855,25.978106322478858,22:05:44.877914,1196.012,24.189115051460586,22:05:44.953363,1196.828,24.354520753760582,22:05:45.020164,1260.436,-310.4215204481923,22:05:45.095285,1205.988,26.20676192333062,22:05:45.162795
3842,38.98242,22:05:46.266830,57.1582,22:05:46.332678,109.6465,24.773449641228975,22:05:46.408503,1205.234,26.05460796856689,22:05:46.476271,1204.854,25.977904452508604,22:05:46.554062,1196.01,24.188709564074287,22:05:46.629859,1196.838,24.356547374334014,22:05:46.696731,1260.438,-310.42136013953694,22:05:46.762535,1205.984,26.20595488772923,22:05:46.836365
3843,38.98242,22:05:47.932376,57.15625,22:05:47.998200,109.6504,24.78350145501405,22:05:48.073001,1205.246,26.057029953895174,22:05:48.141040,1204.844,25.975885747403467,22:05:48.210936,1196.006,24.187898588109302,22:05:48.278453,1196.832,24.355331403181115,22:05:48.344513,1260.432,-310.42184106594647,22:05:48.411097,1205.982,26.20555136934004,22:05:48.485897
3844,38.98242,22:05:49.585125,57.16016,22:05:49.651139,109.6445,24.76829487627925,22:05:49.717646,1205.236,26.055011633770153,22:05:49.786430,1204.848,25.97669323062433,22:05:49.856241,1196.01,24.188709564074287,22:05:49.931464,1196.828,24.354520753760582,22:05:49.998869,1260.432,-310.42184106594647,22:05:50.065041,1205.979,26.204946091020595,22:05:50.132506
3845,38.98242,22:05:51.236549,57.1582,22:05:51.303365,109.6465,24.773449641228975,22:05:51.378176,1205.232,26.054204302970888,22:05:51.445990,1204.842,25.975482005203563,22:05:51.524773,1196.006,24.187898588109302,22:05:51.591606,1196.83,24.35492607866934,22:05:51.666394,1260.426,-310.422321993686,22:05:51.733223,1205.982,26.20555136934004,22:05:51.809020
3846,38.98242,22:05:52.914058,57.16016,22:05:52.981138,109.6504,24.78350145501405,22:05:53.047736,1205.238,26.055415298580613,22:05:53.124732,1204.844,25.975885747403467,22:05:53.194320,1196.006,24.187898588109302,22:05:53.261179,1196.828,24.354520753760582,22:05:53.336945,1260.432,-310.42184106594647,22:05:53.403750,1205.98,26.20514785055841,22:05:53.469808
3847,38.97656,22:05:54.573671,57.15625,22:05:54.639497,109.6445,24.76829487627925,22:05:54.705268,1205.234,26.05460796856689,22:05:54.773087,1204.836,25.974270776246332,22:05:54.841955,1195.998,24.18627663140964,22:05:54.908888,1196.828,24.354520753760582,22:05:54.975560,1260.428,-310.4221616842919,22:05:55.041797,1205.975,26.204139051887903,22:05:55.109192
3848,38.98437,22:05:56.215233,57.1543,22:05:56.282057,109.6445,24.76829487627925,22:05:56.348239,1205.23,26.05380063698219,22:05:56.416694,1204.836,25.974270776246332,22:05:56.494498,1195.994,24.185465650674995,22:05:56.561325,1196.83,24.35492607866934,22:05:56.636468,1260.424,-310.4224823032282,22:05:56.702288,1205.969,26.202928490246254,22:05:56.768095
3849,38.98047,22:05:57.880786,57.15625,22:05:57.947602,109.6465,24.773449641228975,22:05:58.014440,1205.223,26.05238780292884,22:05:58.083238,1204.834,25.973867032474672,22:05:58.161471,1195.996,24.185871141241076,22:05:58.228861,1196.818,24.352494123261042,22:05:58.294913,1260.424,-310.4224823032282,22:05:58.360859,1205.975,26.204139051887903,22:05:58.427320
3850,38.97656,22:05:59.525381,57.1582,22:05:59.601196,109.6445,24.76829487627925,22:05:59.667053,1205.229,26.05359880384062,22:05:59.745183,1204.836,25.974270776246332,22:05:59.815605,1196.0,24.186682121180745,22:05:59.892409,1196.822,24.35330477665196,22:05:59.959251,1260.418,-310.4229632327412,22:06:00.034022,1205.971,26.203332011185864,22:06:00.100201
3851,38.97656,22:06:01.210876,57.15625,22:06:01.277037,109.6465,24.773449641228975,22:06:01.351743,1205.219,26.051580467024053,22:06:01.419338,1204.836,25.974270776246332,22:06:01.497120,1195.992,24.185060159711416,22:06:01.572908,1196.82,24.352899450155018,22:06:01.638976,1260.418,-310.4229632327412,22:06:01.705554,1205.969,26.202928490246254,22:06:01.779718
3852,38.98242,22:06:02.883405,57.15625,22:06:02.950245,109.6445,24.76829487627925,22:06:03.026022,1205.219,26.051580467024053,22:06:03.093842,1204.832,25.97346328831015,22:06:03.163054,1195.992,24.185060159711416,22:06:03.229868,1196.816,24.352088795969987,22:06:03.297298,1260.42,-310.4228029227558,22:06:03.364132,1205.967,26.202524968914336,22:06:03.438919
3853,38.97656,22:06:04.535040,57.1582,22:06:04.601096,109.6484,24.77834667505878,22:06:04.667655,1205.221,26.051984135172752,22:06:04.735895,1204.834,25.973867032474672,22:06:04.806302,1195.996,24.185871141241076,22:06:04.882076,1196.82,24.352899450155018,22:06:04.948894,1260.416,-310.4231235428745,22:06:05.015722,1205.963,26.20171792507331,22:06:05.082575
3854,38.98242,22:06:06.195549,57.15625,22:06:06.262370,109.6484,24.77834667505878,22:06:06.338172,1205.217,26.051176798482466,22:06:06.404988,1204.832,25.97346328831015,22:06:06.482820,1195.986,24.183843684435935,22:06:06.549601,1196.816,24.352088795969987,22:06:06.625453,1260.414,-310.42328385315545,22:06:06.692220,1205.969,26.202928490246254,22:06:06.769027
3855,38.98242,22:06:07.884053,57.15625,22:06:07.950860,109.6445,24.76829487627925,22:06:08.017677,1205.217,26.051176798482466,22:06:08.095485,1204.822,25.971444561593074,22:06:08.165290,1195.988,24.184249176591905,22:06:08.231456,1196.811,24.351075476005228,22:06:08.307901,1260.416,-310.4231235428745,22:06:08.375059,1205.965,26.202121447189974,22:06:08.442547
3856,38.98047,22:06:09.545829,57.15625,22:06:09.611809,109.6484,24.77834667505878,22:06:09.678264,1205.209,26.04956212038869,22:06:09.747445,1204.828,25.972655798802144,22:06:09.817863,1195.986,24.183843684435935,22:06:09.883908,1196.807,24.350264818246725,22:06:09.950513,1260.404,-310.42408540677746,22:06:10.016350,1205.957,26.200507356368977,22:06:10.082523
3857,38.98437,22:06:11.188231,57.15234,22:06:11.254076,109.6465,24.773449641228975,22:06:11.318902,1205.217,26.051176798482466,22:06:11.385893,1204.822,25.971444561593074,22:06:11.464555,1195.982,24.183032698931495,22:06:11.531293,1196.809,24.350670147324468,22:06:11.606320,1260.4,-310.42440602926087,22:06:11.672935,1205.955,26.20010383268277,22:06:11.739726
3858,38.98242,22:06:12.844023,57.1582,22:06:12.909948,109.6484,24.77834667505878,22:06:12.975422,1205.213,26.05036946022103,22:06:13.044238,1204.822,25.971444561593074,22:06:13.122430,1195.98,24.18262720558308,22:06:13.189850,1196.811,24.351075476005228,22:06:13.255973,1260.404,-310.42408540677746,22:06:13.321844,1205.957,26.200507356368977,22:06:13.389319
3859,38.97852,22:06:14.485416,57.1543,22:06:14.560569,109.6445,24.76829487627925,22:06:14.626397,1205.209,26.04956212038869,22:06:14.703867,1204.82,25.971040815070822,22:06:14.773641,1195.98,24.18262720558308,22:06:14.848473,1196.805,24.34985948877184,22:06:14.916233,1260.404,-310.42408540677746,22:06:14.991389,1205.957,26.200507356368977,22:06:15.058187
3860,38.98242,22:06:16.162925,57.1582,22:06:16.229075,109.6465,24.773449641228975,22:06:16.303912,1205.209,26.04956212038869,22:06:16.370697,1204.82,25.971040815070822,22:06:16.449134,1195.979,24.182424458759794,22:06:16.524932,1196.805,24.34985948877184,22:06:16.591105,1260.4,-310.42440602926087,22:06:16.658574,1205.959,26.200910879662697,22:06:16.734774
3861,38.98047,22:06:17.832435,57.15234,22:06:17.898259,109.6465,24.773449641228975,22:06:17.974068,1205.203,26.04835110769448,22:06:18.041875,1204.813,25.969627699148518,22:06:18.110691,1195.977,24.182018964815203,22:06:18.176906,1196.805,24.34985948877184,22:06:18.243565,1260.408,-310.4237647848853,22:06:18.311200,1205.949,26.198893259269916,22:06:18.385956
3862,38.98047,22:06:19.492032,57.15234,22:06:19.558835,109.6426,24.763397856704866,22:06:19.625652,1205.203,26.04835110769448,22:06:19.694458,1204.818,25.970637068155657,22:06:19.764287,1195.975,24.181613470473003,22:06:19.839424,1196.801,24.349048828630963,22:06:19.906893,1260.4,-310.42440602926087,22:06:19.973742,1205.945,26.198086208366156,22:06:20.040544
3863,38.98047,22:06:21.145579,57.15625,22:06:21.211696,109.6445,24.76829487627925,22:06:21.287218,1205.199,26.0475437639346,22:06:21.356015,1204.816,25.970233320847488,22:06:21.434804,1195.971,24.180802480596295,22:06:21.501006,1196.801,24.349048828630963,22:06:21.576427,1260.393,-310.4249671200292,22:06:21.643262,1205.949,26.198893259269916,22:06:21.717397
3864,38.98437,22:06:22.821122,57.1582,22:06:22.887972,109.6465,24.773449641228975,22:06:22.954771,1205.205,26.04875477898533,22:06:23.033531,1204.814,25.96982957314641,22:06:23.102350,1195.969,24.18039698506169,22:06:23.168411,1196.799,24.348643497964915,22:06:23.242970,1260.402,-310.4242457179453,22:06:23.310808,1205.947,26.198489734014192,22:06:23.377611
3865,38.98047,22:06:24.482029,57.1543,22:06:24.547837,109.6465,24.773449641228975,22:06:24.615302,1205.197,26.047140091465522,22:06:24.683120,1204.813,25.969627699148518,22:06:24.752933,1195.969,24.18039698506169,22:06:24.818767,1196.791,24.347022171330263,22:06:24.884829,1260.396,-310.4247266523353,22:06:24.951403,1205.941,26.197279155892875,22:06:25.018224
3866,38.98633,22:06:26.123294,57.1543,22:06:26.189146,109.6445,24.76829487627925,22:06:26.255919,1205.191,26.045929071701675,22:06:26.321782,1204.809,25.968820202174427,22:06:26.399529,1195.967,24.17999148912962,22:06:26.466352,1196.795,24.34783283544174,22:06:26.543146,1260.385,-310.42560836883854,22:06:26.608971,1205.939,26.19687562906768,22:06:26.675794
3867,38.97852,22:06:27.771861,57.1543,22:06:27.848656,109.6465,24.773449641228975,22:06:27.915478,1205.197,26.047140091465522,22:06:27.994267,1204.811,25.96922395085788,22:06:28.063082,1195.969,24.18039698506169,22:06:28.129164,1196.789,24.346616838678905,22:06:28.195729,1260.391,-310.42512743200984,22:06:28.261909,1205.939,26.19687562906768,22:06:28.329378
3868,38.98242,22:06:29.430426,57.1582,22:06:29.505226,109.6426,24.763397856704866,22:06:29.571050,1205.197,26.047140091465522,22:06:29.645902,1204.814,25.96982957314641,22:06:29.714058,1195.973,24.181207975733386,22:06:29.789490,1196.789,24.346616838678905,22:06:29.857433,1260.387,-310.4254480564144,22:06:29.933083,1205.943,26.197682682325713,22:06:29.999269
3869,38.97852,22:06:31.109938,57.1543,22:06:31.176758,109.6465,24.773449641228975,22:06:31.250954,1205.189,26.045525397661482,22:06:31.318455,1204.807,25.968416453098012,22:06:31.397169,1195.963,24.179180496072966,22:06:31.472966,1196.787,24.346211505630556,22:06:31.539789,1260.393,-310.4249671200292,22:06:31.605830,1205.941,26.197279155892875,22:06:31.680730
3870,38.98242,22:06:32.783463,57.16016,22:06:32.849673,109.6465,24.773449641228975,22:06:32.926082,1205.189,26.045525397661482,22:06:32.993936,1204.801,25.96720520351082,22:06:33.063021,1195.965,24.17958599280003,22:06:33.129538,1196.789,24.346616838678905,22:06:33.195728,1260.387,-310.4254480564144,22:06:33.262199,1205.936,26.19627033809409,22:06:33.337989
3871,38.98047,22:06:34.433067,57.16016,22:06:34.499249,109.6465,24.773449641228975,22:06:34.565700,1205.189,26.045525397661482,22:06:34.634528,1204.799,25.966801452862516,22:06:34.704342,1195.967,24.17999148912962,22:06:34.779517,1196.783,24.34540083834249,22:06:34.846341,1260.383,-310.42576868141026,22:06:34.913135,1205.936,26.19627033809409,22:06:34.980593
3872,38.98047,22:06:36.094610,57.1543,22:06:36.161430,109.6445,24.76829487627925,22:06:36.236263,1205.178,26.043305183420067,22:06:36.304081,1204.801,25.96720520351082,22:06:36.382232,1195.959,24.17836950142634,22:06:36.449710,1196.785,24.345806172185068,22:06:36.525473,1260.381,-310.42592899412995,22:06:36.591583,1205.936,26.19627033809409,22:06:36.666083
3873,38.98437,22:06:37.781101,57.1543,22:06:37.847922,109.6465,24.773449641228975,22:06:37.915143,1205.188,26.04532356049416,22:06:37.992546,1204.801,25.96720520351082,22:06:38.063379,1195.959,24.17836950142634,22:06:38.130329,1196.785,24.345806172185068,22:06:38.205964,1260.387,-310.4254480564144,22:06:38.271813,1205.934,26.195866810287928,22:06:38.337613
3874,38.97852,22:06:39.448643,57.16016,22:06:39.514841,109.6465,24.773449641228975,22:06:39.581311,1205.184,26.044516210842787,22:06:39.650104,1204.795,25.965993950387105,22:06:39.719918,1195.953,24.177153006475258,22:06:39.786749,1196.781,24.344995504102915,22:06:39.853926,1260.377,-310.4262496200126,22:06:39.920752,1205.93,26.19505975349843,22:06:39.988200
3875,38.98047,22:06:41.092299,57.1582,22:06:41.159080,109.6426,24.763397856704866,22:06:41.225164,1205.18,26.043708859620416,22:06:41.293722,1204.797,25.96639770182129,22:06:41.372499,1195.947,24.17593650794663,22:06:41.439321,1196.781,24.344995504102915,22:06:41.515118,1260.373,-310.4265702464862,22:06:41.581938,1205.924,26.19384916537119,22:06:41.648770
3876,38.98047,22:06:42.742834,57.15625,22:06:42.818633,109.6426,24.763397856704866,22:06:42.884457,1205.186,26.044919885864804,22:06:42.961250,1204.791,25.965186446339743,22:06:43.042035,1195.953,24.177153006475258,22:06:43.107859,1196.773,24.34337416317385,22:06:43.174712,1260.375,-310.4264099331755,22:06:43.251499,1205.932,26.195463282089356,22:06:43.317324
3877,38.97852,22:06:44.423402,57.16016,22:06:44.499144,109.6465,24.773449641228975,22:06:44.565961,1205.178,26.043305183420067,22:06:44.642117,1204.787,25.964378940720568,22:06:44.711582,1195.955,24.17755850518977,22:06:44.786372,1196.773,24.34337416317385,22:06:44.853193,1260.371,-310.4267305599447,22:06:44.928355,1205.926,26.194252695139337,22:06:44.996137
3878,38.97852,22:06:46.100857,57.1582,22:06:46.167678,109.6406,24.758243106760766,22:06:46.242478,1205.178,26.043305183420067,22:06:46.310297,1204.777,25.962360169795684,22:06:46.388089,1195.943,24.175125506940084,22:06:46.463886,1196.773,24.34337416317385,22:06:46.530707,1260.369,-310.42689087355114,22:06:46.596532,1205.926,26.194252695139337,22:06:46.672329
3879,38.98047,22:06:47.767401,57.15625,22:06:47.833225,109.6426,24.763397856704866,22:06:47.908025,1205.172,26.042094152462397,22:06:47.975848,1204.785,25.96397518732155,22:06:48.044672,1195.945,24.17553100764207,22:06:48.110484,1196.77,24.34276615868754,22:06:48.177306,1260.369,-310.42689087355114,22:06:48.244136,1205.922,26.193445635210715,22:06:48.318927
3880,38.97656,22:06:49.415993,57.15625,22:06:49.482173,109.6406,24.758243106760766,22:06:49.548639,1205.168,26.04128679652669,22:06:49.616458,1204.777,25.962360169795684,22:06:49.686272,1195.947,24.17593650794663,22:06:49.761457,1196.768,24.342360821866944,22:06:49.827910,1260.365,-310.42721150120735,22:06:49.894121,1205.92,26.193042104657838,22:06:49.960775
3881,38.98633,22:06:51.071568,57.15234,22:06:51.138417,109.6406,24.758243106760766,22:06:51.214193,1205.172,26.042094152462397,22:06:51.282004,1204.775,25.96195641443174,22:06:51.359803,1195.941,24.174720005840577,22:06:51.426618,1196.768,24.342360821866944,22:06:51.500813,1260.365,-310.42721150120735,22:06:51.568472,1205.92,26.193042104657838,22:06:51.644051
3882,38.98047,22:06:52.760055,57.1543,22:06:52.825927,109.6445,24.76829487627925,22:06:52.892751,1205.168,26.04128679652669,22:06:52.970504,1204.781,25.963167679344483,22:06:53.039708,1195.936,24.173706251352616,22:06:53.107140,1196.766,24.341955484649336,22:06:53.182922,1260.369,-310.42689087355114,22:06:53.248747,1205.92,26.193042104657838,22:06:53.314960
3883,38.97656,22:06:54.418618,57.16016,22:06:54.484494,109.6465,24.773449641228975,22:06:54.550317,1205.168,26.04128679652669,22:06:54.618474,1204.773,25.961552658674865,22:06:54.688136,1195.938,24.174111753445942,22:06:54.754138,1196.764,24.34155014703459,22:06:54.820548,1260.357,-310.4278527582931,22:06:54.886368,1205.914,26.191831510644732,22:06:54.954187
3884,38.98633,22:06:56.061231,57.15625,22:06:56.128049,109.6445,24.76829487627925,22:06:56.194161,1205.162,26.04007575967747,22:06:56.262701,1204.777,25.962360169795684,22:06:56.341477,1195.936,24.173706251352616,22:06:56.409312,1196.766,24.341955484649336,22:06:56.484422,1260.355,-310.42801307293405,22:06:56.550156,1205.912,26.19142797852221,22:06:56.616094
3885,38.98047,22:06:57.724153,57.15625,22:06:57.799580,109.6426,24.763397856704866,22:06:57.866401,1205.168,26.04128679652669,22:06:57.942607,1204.77,25.960947024302726,22:06:58.020987,1195.938,24.174111753445942,22:06:58.087177,1196.76,24.340739470613894,22:06:58.154629,1260.359,-310.4276924438,22:06:58.229431,1205.912,26.19142797852221,22:06:58.296264
3886,38.97852,22:06:59.400350,57.15625,22:06:59.476189,109.6445,24.76829487627925,22:06:59.541921,1205.162,26.04007575967747,22:06:59.619094,1204.771,25.96114890252507,22:06:59.688948,1195.934,24.173300748861866,22:06:59.764330,1196.76,24.340739470613894,22:06:59.830521,1260.355,-310.42801307293405,22:06:59.906346,1205.908,26.190620913100055,22:06:59.973151
3887,38.98242,22:07:01.082800,57.1543,22:07:01.148625,109.6426,24.763397856704866,22:07:01.224422,1205.162,26.04007575967747,22:07:01.292241,1204.766,25.960139510431205,22:07:01.370033,1195.928,24.1720842390044,22:07:01.445831,1196.756,24.339928792604983,22:07:01.512890,1260.352,-310.4282535451727,22:07:01.579478,1205.91,26.19102444600741,22:07:01.654272
3888,38.97656,22:07:02.748739,57.1582,22:07:02.814564,109.6445,24.76829487627925,22:07:02.889969,1205.158,26.039268399814024,22:07:02.957825,1204.768,25.960543267563356,22:07:03.027601,1195.93,24.172489742687777,22:07:03.094424,1196.756,24.339928792604983,22:07:03.161245,1260.352,-310.4282535451727,22:07:03.228123,1205.904,26.189813846108347,22:07:03.304860
3889,38.98242,22:07:04.402927,57.15625,22:07:04.469078,109.6445,24.76829487627925,22:07:04.534922,1205.154,26.038461038379506,22:07:04.602747,1204.762,25.959331994987604,22:07:04.672226,1195.938,24.174111753445942,22:07:04.748003,1196.754,24.339523453004837,22:07:04.814823,1260.35,-310.42841386018307,22:07:04.880053,1205.902,26.189410312023803,22:07:04.947487
